name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
ethanol,609,2.2,2023-07-14 00:13:01,2024-03-07 18:34:53,69.0516667045482,106.325753995046,5.31169344927266,93.5563785880495
ethanol,7168,1.66,2024-09-06 02:37:21,2023-10-14 18:30:07,71.8782730514339,99.1051853201171,2.90785840657127,84.134349032237
ethanol,7619,2.57,2024-09-27 12:30:34,2023-10-23 09:17:23,74.0773732117208,74.4750121256888,3.74632392245762,98.7679581255807
ethanol,962,1.28,2024-06-05 23:39:03,2023-06-11 09:50:37,71.9762766773089,87.8541274634907,3.6548352945502,72.2621080089643
ethanol,1143,1.92,2023-09-02 08:12:53,2023-01-22 21:51:12,63.9721697145047,102.817005070638,4.48925453507633,67.5534529668858
ethanol,2545,2.62,2023-04-03 06:25:32,2023-09-07 15:11:37,79.4853309844357,88.1923889501951,4.68635355501453,62.2127975109572
ethanol,9325,1.04,2023-04-03 00:32:21,2024-06-23 03:38:28,81.3743752063936,103.050391899982,3.16110732597426,94.9604431148918
ethanol,6125,1.97,2023-02-10 02:28:49,2024-04-10 16:30:29,78.2576099566975,110.226151132227,4.06783851391694,86.5436565635406
ethanol,7746,1.88,2024-07-02 21:10:11,2023-06-28 21:25:46,69.3115716478759,114.437543287002,1.98007266784386,79.4441532908954
ethanol,4328,2.69,2024-01-12 03:51:20,2024-09-05 16:48:34,73.9925423302624,81.6073096328097,5.44194500580189,82.7996862631982
ethanol,677,2.2,2023-01-07 20:49:54,2024-01-30 21:14:36,74.9673934238527,132.949690824684,3.48762575932331,68.7451095270162
ethanol,8886,2.18,2023-05-09 18:00:32,2024-04-12 18:29:03,77.9939719478096,111.512190168312,4.0558639398445,104.457519796168
ethanol,6715,2.81,2024-07-27 19:07:07,2024-08-27 17:29:53,78.3417024435904,99.9742876949641,3.69035028601194,81.2922118197523
ethanol,9108,1.66,2024-05-13 12:48:52,2025-01-25 01:16:43,71.3291310061075,116.34304874615,5.14602757501342,81.0939479460489
ethanol,2598,2.3,2024-09-20 13:36:24,2024-02-28 18:44:43,75.4099777820678,135.48111658,1.16249355860262,87.2576662389869
ethanol,5346,1.67,2023-03-23 12:20:03,2024-04-20 15:01:33,77.2864020230762,78.419198484147,3.98338965767409,84.8100923173671
ethanol,4584,1.6,2024-07-20 06:08:35,2023-03-02 13:21:36,82.2791116107338,96.6210603626297,3.8941812425023,82.2388402427913
ethanol,2283,2.51,2024-08-26 20:38:35,2024-05-08 14:17:55,78.5225326991236,64.3235251019001,3.54636361240832,72.0952554455469
ethanol,7920,2.55,2023-07-17 20:08:02,2023-11-13 10:58:21,78.9452834368776,102.88977298972,5.72622654563563,84.71468357136
ethanol,4753,2.01,2023-01-08 00:32:51,2023-02-10 00:57:40,75.4191331396468,105.480913628877,3.11267054114423,98.8202449647503
ethanol,2200,1.17,2023-12-07 19:03:51,2023-11-19 03:06:04,82.0522957260175,99.4125682683586,4.77179617723566,93.4542004615498
ethanol,3938,2.12,2024-11-09 13:05:58,2024-02-06 22:13:04,77.0488139797975,90.1819964350254,4.35625278870608,95.931866266394
ethanol,4994,2.59,2024-10-03 13:51:05,2023-04-13 12:06:09,70.6945604491322,69.2572822571751,5.26151925253552,74.8878432356882
ethanol,2083,2.11,2023-08-18 05:50:10,2023-06-16 10:34:45,82.016849850626,105.603005251177,3.33281091522249,70.1039517974142
ethanol,5908,2.75,2023-12-02 10:36:28,2024-02-27 11:59:48,78.4895163626951,121.83151725873,3.26703110087624,78.7421307990035
ethanol,5469,2.96,2025-01-28 08:18:31,2023-01-25 06:28:13,72.7847798943576,91.1347231639985,5.0960699074774,80.5572491228869
ethanol,1469,1.76,2024-01-31 20:14:46,2023-04-04 22:16:33,72.6025351630038,106.600898935347,4.42532130833011,90.9419151847095
ethanol,5492,2.9,2023-02-11 07:42:03,2023-11-25 12:21:51,76.4828777257038,76.4778352986992,2.45506265332324,63.0753537028518
ethanol,5757,1.86,2024-01-10 18:46:20,2024-04-28 03:37:42,77.3159239763379,106.858195955388,3.46069498553673,95.2955031946061
ethanol,9495,1.78,2025-01-07 04:09:19,2024-11-05 18:17:23,75.986461328156,94.0992655338302,4.38638265384806,78.4199210142101
ethanol,2048,1.44,2024-08-22 07:17:58,2023-11-09 15:02:30,76.5565433672144,88.5637307409563,4.83776422154659,75.7311893005258
ethanol,2650,2.07,2024-02-21 02:02:14,2024-03-15 20:14:33,83.4997868728819,88.594545381758,3.32076934680704,69.8789562473983
ethanol,8627,2.08,2024-11-04 03:41:55,2023-04-16 10:08:58,80.3577157611744,94.0958262695049,1.08574401018306,63.4514332813423
ethanol,2576,1.39,2023-03-01 07:03:57,2024-11-09 00:51:23,75.9531779563251,105.736499735388,4.52322318573703,88.2317058396191
ethanol,6944,1.57,2023-11-03 15:16:59,2023-05-30 17:08:33,79.7065529038374,80.3175519820672,2.77967931005602,80.7331796718841
ethanol,3082,2.07,2024-09-13 02:01:12,2023-10-28 04:01:58,69.8373804823623,94.0432700264822,1.98266120187759,67.1003910025895
ethanol,1197,2.69,2023-02-24 23:41:27,2024-12-24 20:08:56,76.9896352497341,99.3779233300128,1.16767407501586,67.0492122793638
ethanol,2827,1.41,2023-02-13 17:49:10,2024-11-07 22:38:20,84.0465317486656,83.5144116320221,4.81398086019774,76.6421530070987
ethanol,7717,1.06,2024-02-23 00:27:30,2024-03-16 01:51:47,73.9097705230381,126.949978025125,4.12861745040497,96.6902152528939
ethanol,214,1.09,2024-02-07 14:47:35,2024-04-12 10:29:19,70.7618303569046,87.1975677990799,3.77434361928775,77.404086486364
ethanol,1085,2.15,2023-04-23 16:57:19,2024-04-30 01:15:17,71.7395555570347,89.9584462954976,5.38902436296276,64.9685704688189
ethanol,4533,1.58,2024-07-10 20:10:53,2023-12-12 15:12:48,69.5518348132881,85.3253807526625,4.63732468302307,77.5425693591406
ethanol,3572,1.45,2023-08-05 14:45:52,2024-04-03 13:13:04,71.0761904593615,126.977201307072,5.61630004272192,77.2727643025233
ethanol,2694,1.96,2023-10-07 13:02:20,2024-05-16 04:44:06,73.1474595070499,108.293578428992,2.607264527833,53.0311335705843
ethanol,3184,1.53,2023-11-19 22:42:17,2023-11-20 10:58:51,67.9721649041068,85.9511199063454,3.96544937604604,79.4570513348219
ethanol,5266,1.12,2023-02-15 09:12:43,2023-04-28 07:46:27,75.078091669748,116.5934733829,2.38328662505199,77.6906546979132
ethanol,3115,1.56,2024-09-13 14:59:27,2023-10-02 20:22:49,79.5113858689332,103.010480414333,3.77061766814453,86.9620636481342
ethanol,5054,2.08,2024-06-23 10:39:28,2024-12-17 21:04:02,70.4612190992654,103.858801316673,3.75138414623332,98.4895609494535
ethanol,1654,1.74,2024-05-03 03:58:20,2024-01-07 10:06:22,82.5964196182088,94.8328418687132,4.62661363726307,91.2656502954776
ethanol,2230,1.56,2023-06-02 10:23:31,2023-10-24 20:45:26,77.553960442638,88.7587601956454,4.0455638811419,77.3111130944517
ethanol,7762,2.83,2023-09-17 18:35:07,2025-01-12 13:39:15,80.1529029281203,105.066491485819,4.62340713827992,68.9347409125833
ethanol,1465,2.79,2024-10-21 18:36:11,2024-09-10 06:54:29,71.7108272307393,91.8236915500661,4.70344013313889,105.733598032499
ethanol,3305,1.32,2023-05-21 15:15:00,2024-10-23 16:47:34,79.2726261353331,127.251334443627,6.15492867738314,80.5921843401449
ethanol,3879,2.16,2023-05-14 08:32:22,2024-10-21 23:14:05,69.5403304980234,80.9606334213534,3.68470334471388,80.1392929191295
ethanol,77,1.44,2023-05-24 08:30:04,2024-10-25 05:13:13,79.4512375041825,123.042351592824,3.05897729933362,79.7587491289
ethanol,5254,1.73,2024-12-08 10:12:11,2024-04-10 02:25:28,75.8591966989677,98.330217268033,4.24608361531641,81.9808476076786
ethanol,5042,1.91,2023-11-24 07:13:14,2024-07-19 13:55:32,77.7662560999239,104.486286010317,3.19771997286046,78.5563958807606
ethanol,3173,1.34,2023-10-09 16:35:17,2024-03-06 23:09:59,69.1220269718757,112.497366499442,5.48196076843654,74.2633799311976
ethanol,5004,1.44,2024-10-30 00:40:08,2023-06-18 04:33:47,70.524650788617,90.5462605749335,3.71678196105477,74.5314105875961
ethanol,908,1.97,2023-05-15 18:49:05,2023-07-06 11:01:09,77.9861410912669,112.96372577048,3.43442363212601,79.67246729784
ethanol,6792,1.31,2024-01-04 15:59:29,2023-07-30 17:27:35,70.258259978879,59.3868421692823,3.52868427884888,74.5657522886624
ethanol,8592,1.34,2024-08-11 03:49:59,2024-11-22 23:29:45,77.3160314604956,89.2001570016709,4.71841742347164,72.8715421732284
ethanol,6247,2.68,2023-05-01 23:48:50,2023-03-01 21:11:06,68.1643109676988,86.139057889884,3.84225301676852,81.064302276919
ethanol,6405,1.89,2023-06-27 19:06:47,2025-01-16 03:14:40,79.2408710633333,81.1974098144236,3.35833317986962,77.4502278257914
ethanol,7952,2.55,2024-03-13 03:30:32,2023-08-29 02:58:19,68.8373834261575,96.7756774288157,5.66535191762353,95.0399298858269
ethanol,8449,1.3,2024-09-18 10:48:39,2024-12-16 16:41:51,77.7614996883976,105.786249522725,3.14383015933825,53.4903019160699
ethanol,1451,2.41,2023-05-04 09:33:11,2023-01-24 10:47:16,78.12815466823,110.53989997749,4.03556607403299,90.9150685192246
ethanol,327,2.08,2023-11-24 09:41:09,2024-10-23 21:15:38,71.5161409078521,103.613151358006,4.65230615161023,92.4608519249763
ethanol,7273,2.26,2023-11-27 02:18:10,2023-05-01 06:19:02,77.9101328354236,90.0145980265968,2.36866488958293,59.2660976759185
ethanol,2552,1.4,2023-09-15 05:08:19,2024-04-24 19:20:57,76.3022113166678,105.535246567378,4.48026050140593,76.5731240591965
ethanol,4664,2.86,2024-09-19 00:02:27,2024-10-20 14:30:03,72.3057907190363,101.864285422763,2.94489232451955,76.2855913400421
ethanol,8920,1.05,2023-05-22 00:46:17,2024-02-12 21:43:48,69.957226579619,114.04084251904,4.822782780834,65.9248830528218
ethanol,4049,2.76,2023-08-26 06:38:52,2023-02-11 00:22:24,65.1868715416371,111.654050543973,3.03734898808102,72.2218331240913
ethanol,3754,2.84,2023-11-17 12:55:52,2023-12-17 04:34:34,76.7482502364985,100.457146208809,4.69276903184886,68.8942415453417
ethanol,5184,1.09,2023-07-02 22:06:12,2024-09-11 21:34:22,67.1759861431897,86.5412049075812,5.10583306629471,97.5227044342362
ethanol,1036,1.9,2025-01-07 23:15:38,2023-08-03 22:01:55,75.4767209972065,90.2057476625188,4.86143652563281,89.3567839314746
ethanol,2245,2.64,2024-07-14 04:04:18,2023-06-17 16:23:44,73.6827589195888,91.7531596054295,4.2513166482381,92.7155509499416
ethanol,2087,1.75,2024-09-15 17:17:16,2023-01-23 23:33:46,78.395713877191,95.2710049912562,3.7686990570703,87.2167206404324
ethanol,1879,2.17,2024-04-29 20:15:05,2023-04-18 21:12:05,73.4897725025507,104.020756413846,3.42358042366516,68.7094822878277
ethanol,9100,2.74,2023-08-14 06:43:02,2024-10-07 12:33:14,73.3527610682645,110.727615851921,5.4710346908171,74.7547973372023
ethanol,9909,2.17,2023-08-02 03:29:49,2024-09-13 08:33:29,78.6593535214415,99.2332196047693,3.30050477983236,84.8937456122792
ethanol,9569,2.89,2023-08-25 04:40:57,2023-04-01 12:35:56,76.6752901454206,100.241871818507,2.96293392643,67.7787219110805
ethanol,9908,2.95,2024-11-04 03:50:59,2023-01-23 00:30:38,76.5807797859139,102.149594575,4.66536893503283,87.1299843017239
ethanol,1323,1.69,2023-02-11 01:08:12,2024-02-16 17:33:22,77.3463379490426,92.2614203030149,3.2038631968135,77.5967460184187
ethanol,6877,2.93,2023-08-20 02:48:59,2024-07-16 06:46:19,67.3221393839645,86.1191161353557,3.04993650253387,76.251791924504
ethanol,1693,1.6,2023-07-31 04:28:26,2024-03-10 07:30:07,78.7839433999349,73.6684315403394,2.55639573783024,87.1095996820349
ethanol,859,1.2,2023-05-18 12:09:57,2024-08-14 01:18:12,78.062343970068,89.5727596288469,3.51709016053948,84.4426331148604
ethanol,5190,2.36,2024-06-12 15:46:32,2023-08-31 23:38:13,69.9165843571175,107.097181799017,3.91728497610351,76.3903383418092
ethanol,1367,2.29,2023-05-01 02:32:13,2023-10-03 13:13:28,73.779597631629,89.4563284294065,4.2430917276607,91.5932980336425
ethanol,7019,2.8,2024-11-06 21:59:41,2024-09-04 00:12:16,74.8034635618619,96.4328944386109,4.95130624429948,69.189366724001
ethanol,391,1.14,2024-01-14 09:27:50,2024-05-22 15:59:17,74.3275160779913,106.996469311185,4.52689792366579,86.1593560694426
ethanol,2966,1.18,2024-12-26 15:25:18,2023-06-19 14:56:59,76.6692998328427,107.81034244634,3.80912778044682,85.9310125796838
ethanol,6554,1.86,2024-03-29 19:43:03,2023-12-13 15:58:18,82.1568339091559,83.8070072175094,3.80180432362028,76.9045356068601
ethanol,9286,1.13,2024-09-17 14:57:46,2023-02-16 05:26:36,80.4088336383641,114.955890346805,4.51015746891518,83.2613302224212
ethanol,375,2.51,2023-09-10 00:09:53,2023-10-06 11:24:05,68.438904032843,116.910251340332,5.27257016292857,67.488864236147
ethanol,4070,1.3,2023-08-29 01:18:09,2025-01-16 17:59:35,78.1103499515302,83.0522521417216,4.1263141994832,89.240270192069
ethanol,9078,1.4,2024-04-02 05:02:16,2023-03-03 06:46:17,81.644666597677,87.6424469553827,3.53086914578959,78.1509786355701
ethanol,1990,1.54,2025-01-22 21:22:25,2025-01-18 09:47:41,76.934042603446,117.866360247193,3.00713399891445,74.7727697948096
ethanol,6321,1.97,2023-05-07 20:33:53,2025-01-14 21:10:25,80.4549021259298,97.7971971811705,2.55479473558777,90.4900922583689
ethanol,7406,1.27,2024-09-26 17:22:53,2024-06-12 20:55:54,85.0613522285038,66.7033307882223,4.66626967204352,72.9565630945724
ethanol,133,1.12,2024-05-15 01:34:39,2024-08-24 08:29:19,80.1185477305349,79.0047774290097,4.57797852363956,65.9153870363644
ethanol,5116,1.87,2024-09-13 11:02:17,2024-04-05 12:14:26,76.2465429782086,96.2594556224128,4.57736352510666,64.433708264761
ethanol,1254,2.67,2023-03-17 20:06:58,2023-12-21 10:05:44,80.2254423704238,82.554360245731,3.87134055364794,86.0600995134564
ethanol,7216,2.24,2023-06-11 03:29:27,2024-08-19 15:09:12,75.7244391654845,93.7986434404534,5.40693474589175,67.1957064750372
ethanol,4423,2.43,2024-10-25 17:14:37,2023-10-04 06:39:54,75.1195152164248,100.485943205254,3.51588150541518,97.5479418198436
ethanol,8025,1.03,2023-12-02 12:11:00,2024-08-28 14:46:55,73.2429288214313,121.933819060521,4.95526923720721,59.1807059211628
ethanol,2125,1.83,2024-07-28 15:50:32,2023-06-19 13:58:50,82.8170667941605,95.6431912565832,3.96125710501046,96.9645636829004
ethanol,2174,2.05,2024-02-25 19:25:14,2024-02-23 00:06:06,70.90785667029,116.088126993591,3.39164923532066,82.1101746720262
ethanol,4409,1.6,2024-01-28 17:39:10,2023-11-21 12:59:50,82.6618386233906,121.431402430552,4.59253030731776,79.0328688812961
ethanol,3798,2.88,2023-07-07 00:59:21,2023-11-13 08:43:21,77.4993206187019,121.514645040281,4.40963611868399,74.5508091319105
ethanol,7593,2.74,2024-07-30 05:17:47,2024-08-21 13:20:33,68.0034691259903,104.271318900784,4.35697275926693,83.9913611435207
ethanol,9501,1.71,2023-02-09 10:13:32,2023-01-18 11:34:36,76.8382464649571,70.5506627824154,4.0812784220562,79.6236529757515
ethanol,160,2.55,2023-05-07 09:31:26,2024-02-17 20:12:45,64.4998674617419,106.912372981058,3.96210691828317,91.0330188201652
ethanol,3718,1.37,2024-06-11 07:10:43,2024-10-18 12:01:20,78.1275400841552,115.725998317203,6.38837199287044,81.1422764866204
ethanol,2582,2.93,2023-09-30 14:48:34,2024-01-20 11:52:12,79.426157414945,98.7839934184687,5.18425664519617,81.5030176146188
ethanol,2554,2.63,2024-05-31 00:58:21,2025-01-15 03:57:56,72.0382202217397,126.168758051129,4.72282689498551,76.3638778778614
ethanol,2779,2.65,2023-02-21 09:41:23,2024-02-07 12:36:19,75.6177384797779,112.897503422012,4.11179915820339,79.4305437627893
ethanol,3285,1.37,2023-04-18 21:42:35,2024-06-07 10:58:18,84.7707871687514,108.524100657292,5.00715720059667,83.0780176889206
ethanol,5414,2.62,2024-04-07 00:46:51,2023-01-18 03:31:42,72.4712664786903,116.295710668088,4.51799477639145,62.8983160734338
ethanol,5822,2.38,2025-01-04 22:54:57,2023-10-06 02:32:17,69.705462064717,105.000547768913,4.02620475277404,66.5181457789429
ethanol,9508,1.81,2023-05-15 20:19:13,2024-06-30 13:59:50,82.408317012313,62.6078425090697,3.69643567473408,87.4326409402272
ethanol,7829,2.03,2023-01-15 09:08:58,2024-06-12 09:26:22,84.812935952654,92.5129157279445,3.91908266233731,81.7086543812794
ethanol,7268,1.42,2024-03-09 06:34:48,2024-06-05 12:10:56,75.0184783592392,117.957520408718,0.829574264121944,78.1601666364732
ethanol,7023,1.32,2024-10-28 20:44:38,2023-09-03 22:20:46,80.0573151770418,87.8861298985256,4.21060083929764,80.1843393306539
ethanol,611,2.74,2024-11-09 02:06:28,2024-06-27 00:29:24,81.7073795776544,96.6479124214459,3.51152391988964,83.4758170536167
ethanol,9348,2.34,2024-11-28 21:52:37,2024-12-24 20:24:35,71.2875788373081,84.3274552914539,5.59266999828288,74.6024031969064
ethanol,8809,2.57,2024-12-27 23:54:33,2024-12-26 15:38:10,72.5734708231607,126.758838928027,4.01934407081175,72.2169527459769
ethanol,2235,2.66,2023-02-27 13:53:57,2024-10-06 18:04:16,81.1543725657737,125.22238686127,2.81103658046504,81.9584525509768
ethanol,539,1.81,2024-11-24 06:20:09,2023-04-26 14:53:12,83.4250713935426,86.7419665728891,3.95011984587188,70.2162722238497
ethanol,8850,2.94,2023-08-21 22:39:28,2023-12-07 22:49:11,77.8144043008718,102.209470005836,2.9538789149375,84.0825275571447
ethanol,6808,2.51,2025-01-01 23:18:15,2024-04-07 04:08:47,70.6009282324897,89.7925892835393,4.47340741571247,62.9741639576216
ethanol,1945,2.03,2023-02-05 18:45:20,2024-03-14 00:29:39,84.9353055584972,109.224169585471,4.29094736433949,90.2915563732564
ethanol,3914,1.64,2023-04-07 01:35:05,2023-11-11 05:08:17,72.3451455109402,107.645246158635,4.95783963110827,84.7259748241304
ethanol,7875,1.13,2024-12-16 07:10:52,2023-10-16 10:41:18,73.3243110941427,112.175583574199,3.20911820830543,82.5602973431388
ethanol,605,2.18,2023-09-19 03:32:39,2023-01-17 05:11:09,76.7116891724481,104.978776715618,4.03400809622815,89.8269098394551
ethanol,7809,2.35,2024-06-02 12:32:25,2024-05-25 23:25:14,82.7708021035739,144.031093095827,2.63497820457336,96.6547444446258
ethanol,6570,1.58,2025-01-02 01:26:29,2024-05-29 22:29:53,79.2698798827611,84.5811435248389,4.70149478192472,90.1437006501813
ethanol,1121,2.23,2024-05-05 11:23:27,2023-10-08 09:25:48,77.0743275018096,74.3409496834523,4.51887118044012,61.5912576866836
ethanol,5521,1.65,2023-08-18 02:18:40,2024-04-19 22:34:53,77.3164426505905,94.1036469894781,4.49580502102757,67.204230332643
ethanol,8942,1.09,2023-11-09 22:57:57,2024-09-19 05:39:45,75.2175733432173,76.480176016596,4.00161903135694,73.7518142230432
ethanol,6529,2.51,2023-08-30 16:45:09,2024-04-26 03:41:58,77.7906975725925,77.6130659499101,4.41477289078879,80.2609105021083
ethanol,7147,2,2023-11-03 14:27:11,2023-08-25 00:43:42,62.3521996115285,84.9802801870305,5.6043391083086,85.1765902046912
ethanol,1607,1.38,2024-03-31 20:50:58,2024-09-16 12:18:12,73.516962704651,86.1671664185256,3.71490574295799,72.7425618684653
ethanol,1095,1.35,2025-01-25 05:02:32,2024-07-25 07:18:57,76.2066096745839,85.6807284707491,4.13864518371009,81.8676676447708
ethanol,2387,1.7,2023-12-03 21:57:24,2024-07-18 23:11:40,69.2449295819025,107.773284256681,2.91387370081859,72.4461706764668
ethanol,1710,2.46,2023-10-10 03:35:31,2023-09-01 13:53:57,76.9316165890578,92.40716408372,3.13173903840167,73.8848219700805
ethanol,7422,1.27,2023-04-18 19:49:18,2023-03-05 03:59:29,73.9776438950694,97.3072813769128,4.09781329309331,65.9333890315178
ethanol,2962,2.63,2023-07-21 15:21:33,2023-08-03 06:10:38,83.7773784915775,113.413491617514,5.10393354670191,70.767667538891
ethanol,6699,2.73,2023-05-24 18:39:43,2024-08-31 12:03:13,82.8650986260743,88.5051621282786,3.74371917574843,66.4831539438367
ethanol,5647,2.95,2024-10-09 12:40:37,2024-02-20 20:25:45,72.6709721544092,96.0318115194292,3.76408347068788,70.2412674702267
ethanol,818,2.82,2024-10-15 13:45:36,2024-05-29 13:12:49,74.2458114421665,105.486399791394,3.59311475549563,90.5364179660784
ethanol,5674,1.13,2024-10-05 02:45:33,2023-06-07 17:01:07,74.630262171958,70.8764829906967,3.46524332915568,70.5060111116806
ethanol,2658,1.36,2023-01-04 17:00:37,2023-01-15 13:41:54,72.7417026192019,64.2264173657413,4.29497145570882,106.323820648374
ethanol,2145,1.19,2023-10-01 20:39:46,2024-11-27 16:59:44,75.9751249201406,105.191759931966,2.50274235482136,84.9331790088089
ethanol,8747,1.76,2024-01-28 02:46:24,2023-06-11 14:05:51,71.2085896555621,107.380214208503,5.28093957666673,81.8483612369487
ethanol,3124,1.95,2024-09-17 03:18:38,2023-03-15 17:23:05,69.3469233253124,130.963302022786,3.33457770187054,71.4164221981879
ethanol,9060,1.81,2024-02-01 20:01:21,2023-03-18 10:11:06,78.1135561195013,102.371423138002,4.72190348543814,87.0030987940899
ethanol,3062,1.36,2024-05-26 11:35:37,2024-04-26 00:12:11,78.1476479211091,112.296095758871,2.73000140260612,74.2436217376223
ethanol,865,1.25,2024-02-07 01:08:32,2024-03-05 06:13:39,70.9784212017,97.0679103462104,4.66884013054622,81.2200981464536
ethanol,8783,1.39,2024-02-25 19:28:16,2024-09-03 22:53:17,79.476777153813,104.458408323776,4.6719446078145,105.600845382688
ethanol,3875,2.45,2024-03-20 13:42:59,2023-04-28 00:21:20,71.8421113541733,125.008852626243,4.3842020720059,79.0394010027535
ethanol,2317,2.88,2023-08-06 22:30:37,2023-05-18 11:06:32,76.2658261901899,68.1401077281155,3.00557147820021,91.4927332628568
ethanol,9973,1.95,2024-09-08 14:45:25,2023-05-04 07:46:05,79.1017200630623,106.204243863575,4.24954818959808,72.9682357487411
ethanol,99,1.05,2023-07-03 13:25:11,2024-03-15 11:30:17,74.8319371764814,132.033800951161,2.81694381526561,79.6501150950304
ethanol,87,1.74,2024-09-10 21:06:01,2024-10-11 09:30:18,77.2737045607057,104.23051328814,3.74723674490381,97.7080063563551
ethanol,9679,1.55,2024-01-07 05:56:31,2025-01-29 08:00:53,72.4178517805622,124.758594448493,5.02941310095533,73.7303294221223
ethanol,7540,2.46,2024-11-06 08:48:20,2024-02-07 23:37:48,74.0176670828595,90.5618177570584,4.79670192707074,98.1244855799693
ethanol,5283,2.29,2023-07-15 19:21:48,2023-12-09 15:06:03,73.9707028455983,99.5192875875443,4.01518294254043,87.0775193545548
ethanol,6982,2.73,2023-08-08 09:24:52,2023-03-24 14:39:18,71.2671082672988,100.502870535829,3.02519342407716,74.3753322410573
ethanol,2125,2.58,2024-12-25 23:21:13,2024-09-18 04:30:49,74.1161291844211,66.7361338096184,4.64558771217419,86.3240773905552
ethanol,4645,2.48,2023-05-09 18:39:38,2023-07-27 04:41:23,67.2569085056813,82.477332582247,4.01938123769803,89.7255444962673
ethanol,3446,1.31,2024-04-19 10:19:16,2023-10-21 23:37:49,72.5442312642895,83.5468738092402,1.67968440176958,86.218099622172
ethanol,3305,2.07,2023-06-30 13:19:57,2024-10-17 19:10:31,73.5756225331516,112.330991170488,4.78262982631652,64.2977528010954
ethanol,3287,1.99,2023-05-24 18:37:47,2023-12-15 08:48:43,73.7191012375231,113.082296585261,3.97576716613031,72.7286282417513
ethanol,951,2.48,2024-08-09 18:50:18,2024-02-27 07:40:06,73.7925127706461,104.860546640598,5.20245124798307,77.524813644485
ethanol,2958,3,2024-12-25 18:01:45,2023-01-19 03:41:55,74.6911790006994,112.361543452836,2.9047294811572,79.2556657089995
ethanol,2762,1.53,2023-08-08 21:08:09,2023-11-15 14:35:27,77.3972075904303,97.5377588091734,0.823296186803999,86.2067209755068
ethanol,7052,2.98,2024-02-10 21:34:24,2024-12-26 10:21:44,79.3725853706626,118.028975043093,4.27908385834519,81.7770100093325
ethanol,2120,2.47,2023-09-12 06:43:46,2023-09-20 16:46:39,71.7511738657587,100.131826639481,4.29156367668197,66.646556412899
ethanol,7665,2.21,2023-02-14 03:14:40,2024-08-20 23:48:01,68.9839957230543,100.867960711401,2.30932837239355,83.8019785100596
ethanol,5372,1.9,2023-09-22 00:34:50,2023-04-10 09:49:05,69.7897779387845,96.0161105010638,3.02150045413339,86.1058574528382
ethanol,1450,2.12,2023-06-04 22:05:06,2023-07-24 09:45:58,72.5639853940254,110.266757164546,6.7552177437199,85.5979044793104
ethanol,5545,2.43,2023-10-09 06:54:34,2023-09-02 05:06:00,73.2403934109175,93.6820177508063,3.6943893858462,90.8078072555462
ethanol,279,1.29,2023-08-20 22:23:16,2023-07-04 14:53:53,71.1500196690127,114.646470657971,4.73095897637622,88.339221545489
ethanol,7652,1.5,2024-07-12 05:23:14,2023-01-31 07:53:12,68.5194166787505,83.0177628892599,3.34934017263162,84.5918007922844
ethanol,4249,2.79,2024-01-08 20:18:58,2023-06-29 02:25:21,72.7193958626291,83.5162561790771,1.90969710114684,79.2983428854135
ethanol,2981,1.49,2023-06-13 09:17:05,2024-08-15 15:05:43,75.9071331005699,110.311401326898,3.82974175320409,63.3903906648401
ethanol,1470,1.79,2023-06-25 19:38:12,2025-01-09 08:43:07,77.9751473291778,98.6718367812548,3.73439543971389,84.2961821913259
ethanol,8593,1.09,2024-11-20 11:08:32,2024-02-10 06:31:16,72.2128847344584,93.1916287577031,3.60012176133163,82.0768768716311
ethanol,8822,1.72,2024-02-24 14:10:55,2024-10-23 13:37:20,72.9350108892828,113.350865987132,3.88535916449361,82.7157883719537
ethanol,6730,1.48,2024-08-22 17:38:23,2023-01-05 22:59:46,70.3665084557635,90.8910787887087,4.26426827164564,67.2325142417969
ethanol,3751,2.93,2023-05-29 19:49:42,2024-08-17 14:16:01,74.8428041481261,96.9969811854945,3.84988304874619,69.1894345959174
ethanol,9630,1.81,2023-04-08 19:34:08,2024-05-14 02:39:31,70.7578568290459,120.988419251067,2.73599383205264,90.531528533329
ethanol,9606,2.87,2024-07-11 07:00:12,2023-05-19 19:13:13,77.865639066206,123.08713518716,4.48618479156194,79.6044484614335
ethanol,7804,2.34,2023-09-10 14:03:51,2024-01-10 15:55:08,66.0706675403294,123.585973154055,2.05062824467758,86.8150069737262
ethanol,149,1.34,2023-05-18 21:28:03,2023-11-06 10:16:11,73.2018516377377,95.7681133459913,1.9496425427158,80.2831837613046
ethanol,2807,2.78,2024-03-23 10:56:18,2025-01-21 19:57:14,76.5055366959587,118.460543574767,4.73918049470157,80.2975613949575
ethanol,214,2.27,2023-06-03 12:13:05,2024-02-08 23:29:03,75.9191725816125,85.7657075834698,4.50702027213536,89.38283805976
ethanol,9248,2.94,2023-06-12 20:55:48,2023-10-27 10:54:37,88.4651683199025,86.3964568791691,3.94260463492596,74.8395527178263
ethanol,1717,2.11,2023-04-26 17:03:50,2024-09-18 13:39:04,76.7490001228395,64.7431622106346,2.60455149524493,80.9612077694098
ethanol,7403,2.5,2024-06-19 03:39:18,2024-08-04 12:11:24,69.97972701579,125.093023028478,3.29208905932592,75.3772471129496
ethanol,8637,1.07,2023-03-23 09:41:58,2023-08-24 16:11:25,74.5226787645546,87.0403022638588,3.7372532523135,75.6550377256769
