name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
diesel,6757,1.08,2024-03-22 07:04:00,2024-10-18 21:01:39,73.9925423302624,81.6073096328097,5.44194500580189,82.7996862631982
diesel,1827,1.52,2024-04-24 09:39:37,2023-08-23 03:06:40,74.9673934238527,132.949690824684,3.48762575932331,68.7451095270162
diesel,2130,1.19,2023-06-17 19:24:05,2024-10-30 13:15:46,77.9939719478096,111.512190168312,4.0558639398445,104.457519796168
diesel,5485,2.55,2024-02-26 15:05:14,2024-03-21 10:21:36,78.3417024435904,99.9742876949641,3.69035028601194,81.2922118197523
diesel,4091,1.08,2024-03-10 00:20:43,2024-12-05 08:33:43,71.3291310061075,116.34304874615,5.14602757501342,81.0939479460489
diesel,5456,2.26,2023-07-26 10:50:16,2024-08-27 21:34:10,75.4099777820678,135.48111658,1.16249355860262,87.2576662389869
diesel,7064,2.02,2023-04-02 01:01:29,2023-12-05 19:43:57,77.2864020230762,78.419198484147,3.98338965767409,84.8100923173671
diesel,6055,1.33,2024-03-23 22:25:40,2024-09-18 22:59:11,82.2791116107338,96.6210603626297,3.8941812425023,82.2388402427913
diesel,4458,2.31,2023-01-21 12:37:14,2024-02-18 10:13:23,78.5225326991236,64.3235251019001,3.54636361240832,72.0952554455469
diesel,5214,1.74,2023-07-08 23:13:13,2023-12-03 18:29:04,78.9452834368776,102.88977298972,5.72622654563563,84.71468357136
diesel,8750,2.15,2023-08-13 21:36:37,2024-07-25 13:29:36,75.4191331396468,105.480913628877,3.11267054114423,98.8202449647503
diesel,2632,2.83,2023-09-27 15:20:35,2023-06-07 15:08:50,82.0522957260175,99.4125682683586,4.77179617723566,93.4542004615498
diesel,9394,1.01,2023-05-31 08:30:01,2023-09-30 22:40:39,77.0488139797975,90.1819964350254,4.35625278870608,95.931866266394
diesel,8575,2.38,2024-09-07 01:33:11,2023-02-07 00:24:08,70.6945604491322,69.2572822571751,5.26151925253552,74.8878432356882
diesel,1558,2.44,2024-08-01 11:02:48,2023-10-07 11:59:05,82.016849850626,105.603005251177,3.33281091522249,70.1039517974142
diesel,1663,2.86,2024-04-13 01:36:52,2024-07-27 00:03:27,78.4895163626951,121.83151725873,3.26703110087624,78.7421307990035
diesel,9566,2.45,2024-09-29 16:06:37,2023-03-15 23:30:45,72.7847798943576,91.1347231639985,5.0960699074774,80.5572491228869
diesel,4232,1,2023-11-01 15:08:20,2024-06-26 02:56:06,72.6025351630038,106.600898935347,4.42532130833011,90.9419151847095
diesel,1904,2.78,2023-03-20 12:26:17,2023-12-02 04:02:50,76.4828777257038,76.4778352986992,2.45506265332324,63.0753537028518
diesel,6908,2.01,2024-09-08 07:17:57,2024-04-06 09:07:12,77.3159239763379,106.858195955388,3.46069498553673,95.2955031946061
diesel,4852,2.46,2023-07-16 01:52:09,2023-10-02 06:20:00,75.986461328156,94.0992655338302,4.38638265384806,78.4199210142101
diesel,3837,2.23,2023-11-23 19:19:02,2024-02-15 02:32:15,76.5565433672144,88.5637307409563,4.83776422154659,75.7311893005258
diesel,4679,1.55,2023-02-18 08:16:53,2024-04-19 02:06:45,83.4997868728819,88.594545381758,3.32076934680704,69.8789562473983
diesel,3745,2.53,2024-06-03 00:26:43,2024-07-18 07:16:12,80.3577157611744,94.0958262695049,1.08574401018306,63.4514332813423
diesel,841,2.72,2023-10-31 18:15:49,2023-12-15 01:10:17,75.9531779563251,105.736499735388,4.52322318573703,88.2317058396191
diesel,458,2.15,2024-08-04 04:28:15,2024-08-06 21:53:20,79.7065529038374,80.3175519820672,2.77967931005602,80.7331796718841
diesel,5026,2.88,2024-01-31 14:21:59,2024-10-02 20:30:54,69.8373804823623,94.0432700264822,1.98266120187759,67.1003910025895
diesel,9933,1.47,2024-08-25 03:53:10,2023-03-15 00:29:40,76.9896352497341,99.3779233300128,1.16767407501586,67.0492122793638
diesel,502,1.68,2024-11-21 01:19:10,2023-07-28 08:54:27,84.0465317486656,83.5144116320221,4.81398086019774,76.6421530070987
diesel,9405,2.38,2024-03-31 04:07:16,2024-02-29 00:24:13,73.9097705230381,126.949978025125,4.12861745040497,96.6902152528939
diesel,9722,2.19,2023-12-25 01:21:16,2023-04-12 05:34:03,70.7618303569046,87.1975677990799,3.77434361928775,77.404086486364
diesel,6150,2.01,2024-06-17 09:13:06,2024-12-19 00:42:15,71.7395555570347,89.9584462954976,5.38902436296276,64.9685704688189
diesel,4573,1.88,2024-08-07 08:19:56,2024-05-09 10:41:39,69.5518348132881,85.3253807526625,4.63732468302307,77.5425693591406
diesel,6544,2.28,2023-06-23 18:00:56,2025-01-07 22:58:58,71.0761904593615,126.977201307072,5.61630004272192,77.2727643025233
diesel,3636,1.17,2024-05-26 16:46:25,2023-12-02 22:43:30,73.1474595070499,108.293578428992,2.607264527833,53.0311335705843
diesel,3740,2.03,2024-12-30 00:26:05,2024-11-30 00:43:38,67.9721649041068,85.9511199063454,3.96544937604604,79.4570513348219
diesel,4097,1.21,2023-04-27 05:24:53,2023-01-07 00:09:33,75.078091669748,116.5934733829,2.38328662505199,77.6906546979132
diesel,1575,2.45,2023-08-31 12:31:28,2024-02-24 20:51:23,79.5113858689332,103.010480414333,3.77061766814453,86.9620636481342
diesel,9842,1.5,2024-09-19 04:08:18,2023-05-28 01:12:43,70.4612190992654,103.858801316673,3.75138414623332,98.4895609494535
diesel,858,2.37,2024-10-21 03:13:04,2024-04-09 01:17:16,82.5964196182088,94.8328418687132,4.62661363726307,91.2656502954776
diesel,8497,1.55,2024-07-13 10:34:45,2023-02-03 13:09:49,77.553960442638,88.7587601956454,4.0455638811419,77.3111130944517
diesel,6482,2.35,2023-11-10 08:03:06,2024-03-31 02:37:49,80.1529029281203,105.066491485819,4.62340713827992,68.9347409125833
diesel,81,2.67,2024-08-17 09:15:20,2025-01-15 16:09:55,71.7108272307393,91.8236915500661,4.70344013313889,105.733598032499
diesel,5472,2.55,2023-07-14 17:17:13,2024-10-17 10:02:16,79.2726261353331,127.251334443627,6.15492867738314,80.5921843401449
diesel,6859,2.75,2023-02-21 06:25:11,2023-05-04 01:07:57,69.5403304980234,80.9606334213534,3.68470334471388,80.1392929191295
diesel,4159,2.78,2023-01-18 00:48:37,2024-06-11 12:33:32,79.4512375041825,123.042351592824,3.05897729933362,79.7587491289
diesel,7426,2.93,2024-06-18 04:55:37,2024-08-20 08:43:21,75.8591966989677,98.330217268033,4.24608361531641,81.9808476076786
diesel,7634,1.71,2024-01-25 02:51:40,2025-01-01 10:56:19,77.7662560999239,104.486286010317,3.19771997286046,78.5563958807606
diesel,9845,2.79,2024-09-06 04:55:10,2024-12-04 03:31:53,69.1220269718757,112.497366499442,5.48196076843654,74.2633799311976
diesel,2477,2.12,2024-03-10 12:55:42,2024-04-13 09:23:48,70.524650788617,90.5462605749335,3.71678196105477,74.5314105875961
diesel,9800,1.19,2023-10-18 16:49:31,2024-08-06 22:02:04,77.9861410912669,112.96372577048,3.43442363212601,79.67246729784
diesel,9688,1.94,2023-05-10 17:36:26,2023-08-27 09:01:45,70.258259978879,59.3868421692823,3.52868427884888,74.5657522886624
diesel,9464,2.39,2023-03-09 04:11:31,2023-10-30 20:52:09,77.3160314604956,89.2001570016709,4.71841742347164,72.8715421732284
diesel,3106,1.64,2024-12-01 09:33:09,2024-09-24 08:17:59,68.1643109676988,86.139057889884,3.84225301676852,81.064302276919
diesel,1771,2.99,2024-07-19 14:34:26,2024-04-13 12:55:13,79.2408710633333,81.1974098144236,3.35833317986962,77.4502278257914
diesel,4109,1.24,2024-05-01 16:01:29,2025-01-21 08:35:05,68.8373834261575,96.7756774288157,5.66535191762353,95.0399298858269
diesel,9181,2.28,2023-07-22 00:03:49,2024-11-22 01:32:44,77.7614996883976,105.786249522725,3.14383015933825,53.4903019160699
diesel,5131,2.63,2023-08-08 17:37:40,2023-08-04 21:37:33,78.12815466823,110.53989997749,4.03556607403299,90.9150685192246
diesel,3740,2.03,2024-09-08 09:45:30,2024-01-17 04:52:15,71.5161409078521,103.613151358006,4.65230615161023,92.4608519249763
diesel,8969,2.58,2024-03-05 01:44:11,2023-09-26 00:33:41,77.9101328354236,90.0145980265968,2.36866488958293,59.2660976759185
diesel,3416,2.35,2024-05-23 13:36:46,2024-04-13 19:07:39,76.3022113166678,105.535246567378,4.48026050140593,76.5731240591965
diesel,943,1.74,2024-07-18 12:58:40,2024-01-08 11:24:19,72.3057907190363,101.864285422763,2.94489232451955,76.2855913400421
diesel,2962,1.8,2023-07-23 18:29:23,2023-08-27 15:15:58,69.957226579619,114.04084251904,4.822782780834,65.9248830528218
diesel,4731,2.44,2023-05-05 18:44:37,2024-03-17 09:23:17,65.1868715416371,111.654050543973,3.03734898808102,72.2218331240913
diesel,2462,2.83,2023-08-15 22:22:34,2023-01-19 14:29:26,76.7482502364985,100.457146208809,4.69276903184886,68.8942415453417
diesel,8451,1.85,2023-03-03 12:40:41,2024-03-26 08:16:52,67.1759861431897,86.5412049075812,5.10583306629471,97.5227044342362
diesel,126,1.93,2024-11-24 00:49:33,2024-09-06 11:27:49,75.4767209972065,90.2057476625188,4.86143652563281,89.3567839314746
diesel,5423,1.64,2023-01-15 02:35:58,2023-03-26 03:32:02,73.6827589195888,91.7531596054295,4.2513166482381,92.7155509499416
diesel,2331,1.76,2023-06-25 14:33:26,2023-11-24 19:17:32,78.395713877191,95.2710049912562,3.7686990570703,87.2167206404324
diesel,5110,2.85,2023-10-07 13:13:45,2024-04-18 11:22:49,73.4897725025507,104.020756413846,3.42358042366516,68.7094822878277
diesel,8481,2.37,2024-11-08 15:32:45,2024-05-21 00:13:06,73.3527610682645,110.727615851921,5.4710346908171,74.7547973372023
diesel,6975,2.65,2024-03-03 16:20:02,2024-07-24 16:26:29,78.6593535214415,99.2332196047693,3.30050477983236,84.8937456122792
diesel,5524,2.48,2023-05-30 10:18:14,2024-07-21 01:12:23,76.6752901454206,100.241871818507,2.96293392643,67.7787219110805
diesel,7807,2.41,2024-10-29 09:46:23,2023-03-30 13:58:35,76.5807797859139,102.149594575,4.66536893503283,87.1299843017239
diesel,2632,2.04,2025-01-19 19:02:03,2024-10-27 22:55:10,77.3463379490426,92.2614203030149,3.2038631968135,77.5967460184187
diesel,7052,1.53,2024-08-06 09:32:54,2024-11-22 23:56:39,67.3221393839645,86.1191161353557,3.04993650253387,76.251791924504
diesel,5738,1.81,2023-08-07 07:07:42,2023-06-07 23:47:14,78.7839433999349,73.6684315403394,2.55639573783024,87.1095996820349
diesel,2525,1.05,2024-07-12 19:32:22,2024-07-20 16:32:54,78.062343970068,89.5727596288469,3.51709016053948,84.4426331148604
diesel,4160,1.59,2023-11-05 12:27:40,2024-05-25 18:50:22,69.9165843571175,107.097181799017,3.91728497610351,76.3903383418092
diesel,8725,1.01,2024-05-14 13:02:10,2023-11-04 19:58:28,73.779597631629,89.4563284294065,4.2430917276607,91.5932980336425
diesel,6035,1.14,2023-11-11 20:54:05,2024-09-14 16:26:42,74.8034635618619,96.4328944386109,4.95130624429948,69.189366724001
diesel,5635,1.08,2023-11-23 06:59:04,2023-01-26 01:52:05,74.3275160779913,106.996469311185,4.52689792366579,86.1593560694426
diesel,4865,1.5,2024-04-16 23:29:33,2024-05-17 21:49:57,76.6692998328427,107.81034244634,3.80912778044682,85.9310125796838
diesel,5290,2.54,2024-12-20 04:28:02,2023-08-28 05:48:58,82.1568339091559,83.8070072175094,3.80180432362028,76.9045356068601
diesel,2161,1.55,2023-08-24 01:16:11,2023-11-30 18:48:31,80.4088336383641,114.955890346805,4.51015746891518,83.2613302224212
diesel,2551,2.1,2024-11-18 11:18:10,2024-01-14 11:31:48,68.438904032843,116.910251340332,5.27257016292857,67.488864236147
diesel,7201,1.68,2024-01-17 16:55:03,2023-03-21 18:54:09,78.1103499515302,83.0522521417216,4.1263141994832,89.240270192069
diesel,6964,1.63,2024-01-16 08:55:54,2023-01-31 20:14:29,81.644666597677,87.6424469553827,3.53086914578959,78.1509786355701
diesel,119,1.61,2023-09-24 21:53:57,2024-10-23 10:58:49,76.934042603446,117.866360247193,3.00713399891445,74.7727697948096
diesel,1566,2.6,2023-12-28 17:32:55,2024-02-23 06:01:42,80.4549021259298,97.7971971811705,2.55479473558777,90.4900922583689
diesel,2340,2.08,2024-03-09 15:08:04,2025-01-11 01:06:28,85.0613522285038,66.7033307882223,4.66626967204352,72.9565630945724
diesel,9854,2.52,2023-01-11 21:31:57,2024-01-26 03:28:53,80.1185477305349,79.0047774290097,4.57797852363956,65.9153870363644
diesel,5174,1.66,2023-08-04 09:13:32,2024-12-06 04:24:00,76.2465429782086,96.2594556224128,4.57736352510666,64.433708264761
diesel,6906,1.18,2024-03-06 08:38:37,2024-04-18 03:25:22,80.2254423704238,82.554360245731,3.87134055364794,86.0600995134564
diesel,5709,2.2,2024-04-02 20:26:19,2024-12-03 12:16:57,75.7244391654845,93.7986434404534,5.40693474589175,67.1957064750372
diesel,9749,2.46,2023-07-05 20:59:51,2024-12-20 05:32:59,75.1195152164248,100.485943205254,3.51588150541518,97.5479418198436
diesel,1317,1.59,2024-04-02 14:46:55,2023-07-05 13:08:23,73.2429288214313,121.933819060521,4.95526923720721,59.1807059211628
diesel,969,1.39,2024-08-27 23:09:22,2023-04-06 05:19:20,82.8170667941605,95.6431912565832,3.96125710501046,96.9645636829004
diesel,8572,2.04,2023-04-12 11:19:01,2024-10-21 20:10:54,70.90785667029,116.088126993591,3.39164923532066,82.1101746720262
diesel,6262,2,2023-12-12 13:27:32,2024-07-23 20:27:05,82.6618386233906,121.431402430552,4.59253030731776,79.0328688812961
diesel,224,2.88,2024-10-15 07:16:43,2023-09-26 09:05:07,77.4993206187019,121.514645040281,4.40963611868399,74.5508091319105
diesel,5365,2.37,2023-02-11 02:55:42,2023-04-22 05:11:52,68.0034691259903,104.271318900784,4.35697275926693,83.9913611435207
diesel,4283,2.83,2023-08-12 01:36:53,2024-03-15 23:48:47,76.8382464649571,70.5506627824154,4.0812784220562,79.6236529757515
diesel,6367,2.9,2024-07-28 14:52:06,2023-08-23 23:16:18,64.4998674617419,106.912372981058,3.96210691828317,91.0330188201652
diesel,4202,1.46,2023-06-27 14:42:33,2023-04-11 05:43:02,78.1275400841552,115.725998317203,6.38837199287044,81.1422764866204
diesel,3733,2.3,2024-01-08 12:19:16,2023-06-16 05:41:07,79.426157414945,98.7839934184687,5.18425664519617,81.5030176146188
diesel,6054,1.81,2023-02-22 21:18:22,2024-05-09 03:01:15,72.0382202217397,126.168758051129,4.72282689498551,76.3638778778614
diesel,8534,1.39,2023-08-07 18:19:14,2024-09-28 19:13:29,75.6177384797779,112.897503422012,4.11179915820339,79.4305437627893
diesel,8370,2.25,2024-10-13 14:38:21,2024-01-25 22:40:58,84.7707871687514,108.524100657292,5.00715720059667,83.0780176889206
diesel,8325,2.83,2024-03-12 09:17:38,2024-03-04 07:32:10,72.4712664786903,116.295710668088,4.51799477639145,62.8983160734338
diesel,6117,2.19,2024-03-28 00:45:02,2024-11-12 04:13:16,69.705462064717,105.000547768913,4.02620475277404,66.5181457789429
diesel,7854,2.86,2023-07-05 22:41:37,2023-05-24 14:43:25,82.408317012313,62.6078425090697,3.69643567473408,87.4326409402272
diesel,9235,1.16,2023-06-13 03:09:32,2023-09-26 00:34:42,84.812935952654,92.5129157279445,3.91908266233731,81.7086543812794
diesel,3016,1.94,2023-01-27 18:55:08,2023-03-17 01:50:57,75.0184783592392,117.957520408718,0.829574264121944,78.1601666364732
diesel,3605,2.25,2023-03-10 22:28:27,2023-09-06 18:39:28,80.0573151770418,87.8861298985256,4.21060083929764,80.1843393306539
diesel,5361,2.34,2024-02-24 09:51:16,2024-02-13 23:26:56,81.7073795776544,96.6479124214459,3.51152391988964,83.4758170536167
diesel,7865,1.01,2024-05-31 06:40:02,2023-01-09 03:03:50,71.2875788373081,84.3274552914539,5.59266999828288,74.6024031969064
diesel,6464,1.91,2024-01-11 16:39:44,2024-08-04 02:10:26,72.5734708231607,126.758838928027,4.01934407081175,72.2169527459769
diesel,9023,1.18,2024-08-25 03:06:36,2024-01-11 23:14:54,81.1543725657737,125.22238686127,2.81103658046504,81.9584525509768
diesel,7036,2.42,2024-08-17 20:57:43,2023-10-06 18:09:15,83.4250713935426,86.7419665728891,3.95011984587188,70.2162722238497
diesel,9109,1.87,2024-02-26 11:09:06,2024-07-17 19:14:14,77.8144043008718,102.209470005836,2.9538789149375,84.0825275571447
diesel,9118,2.18,2024-04-14 22:56:13,2024-12-01 12:54:56,70.6009282324897,89.7925892835393,4.47340741571247,62.9741639576216
diesel,9264,2.68,2024-12-16 15:35:27,2023-04-26 06:58:01,84.9353055584972,109.224169585471,4.29094736433949,90.2915563732564
diesel,5621,1.28,2025-01-17 12:56:04,2023-07-10 08:42:52,72.3451455109402,107.645246158635,4.95783963110827,84.7259748241304
diesel,8312,2.96,2023-03-03 09:07:42,2023-07-28 09:03:36,73.3243110941427,112.175583574199,3.20911820830543,82.5602973431388
diesel,9614,1.94,2024-09-21 03:11:35,2023-11-04 09:23:28,76.7116891724481,104.978776715618,4.03400809622815,89.8269098394551
diesel,9042,1.5,2023-09-15 17:02:28,2024-01-18 00:25:55,82.7708021035739,144.031093095827,2.63497820457336,96.6547444446258
diesel,4468,1.4,2023-09-09 04:42:28,2023-12-01 07:05:47,79.2698798827611,84.5811435248389,4.70149478192472,90.1437006501813
diesel,2046,1,2024-11-12 02:28:31,2023-01-24 17:26:49,77.0743275018096,74.3409496834523,4.51887118044012,61.5912576866836
diesel,1651,2.24,2024-12-03 00:19:21,2023-01-28 16:57:55,77.3164426505905,94.1036469894781,4.49580502102757,67.204230332643
diesel,6453,1.69,2024-09-12 05:22:40,2025-01-28 03:03:24,75.2175733432173,76.480176016596,4.00161903135694,73.7518142230432
diesel,5755,2.47,2024-07-20 05:43:09,2023-12-30 16:09:33,77.7906975725925,77.6130659499101,4.41477289078879,80.2609105021083
diesel,5380,2.66,2024-03-13 08:58:21,2023-09-17 23:53:12,62.3521996115285,84.9802801870305,5.6043391083086,85.1765902046912
diesel,8613,1.34,2023-05-20 19:01:18,2024-11-17 01:19:11,73.516962704651,86.1671664185256,3.71490574295799,72.7425618684653
diesel,612,2.9,2024-08-23 03:10:44,2024-01-27 16:13:02,76.2066096745839,85.6807284707491,4.13864518371009,81.8676676447708
diesel,3456,1.02,2024-03-10 11:36:30,2024-11-12 20:38:10,69.2449295819025,107.773284256681,2.91387370081859,72.4461706764668
diesel,3345,1.2,2023-06-11 03:50:41,2023-03-29 13:31:57,76.9316165890578,92.40716408372,3.13173903840167,73.8848219700805
diesel,2210,1.55,2023-05-30 17:57:22,2023-03-29 03:29:37,73.9776438950694,97.3072813769128,4.09781329309331,65.9333890315178
diesel,4554,1.08,2024-10-28 07:07:31,2024-04-11 06:14:36,83.7773784915775,113.413491617514,5.10393354670191,70.767667538891
diesel,6017,1.88,2024-03-31 18:30:57,2023-03-13 16:31:41,82.8650986260743,88.5051621282786,3.74371917574843,66.4831539438367
diesel,8379,1.74,2024-10-25 21:15:25,2024-06-14 12:57:54,72.6709721544092,96.0318115194292,3.76408347068788,70.2412674702267
diesel,1855,1.48,2023-02-03 00:53:07,2023-09-16 15:07:04,74.2458114421665,105.486399791394,3.59311475549563,90.5364179660784
diesel,142,2.17,2023-10-15 18:16:40,2025-01-09 17:08:58,74.630262171958,70.8764829906967,3.46524332915568,70.5060111116806
diesel,3851,2.65,2024-09-02 17:44:55,2024-07-08 04:50:27,72.7417026192019,64.2264173657413,4.29497145570882,106.323820648374
diesel,9462,1.9,2024-02-10 15:56:14,2023-07-13 18:39:31,75.9751249201406,105.191759931966,2.50274235482136,84.9331790088089
diesel,9125,1.58,2023-02-08 15:27:18,2024-12-30 01:04:13,71.2085896555621,107.380214208503,5.28093957666673,81.8483612369487
diesel,4472,2.16,2024-11-15 06:45:55,2023-02-01 20:34:30,69.3469233253124,130.963302022786,3.33457770187054,71.4164221981879
diesel,4769,1.02,2024-05-11 09:58:53,2023-01-05 02:33:24,78.1135561195013,102.371423138002,4.72190348543814,87.0030987940899
diesel,5742,1.01,2023-09-01 18:12:42,2024-07-20 12:05:48,78.1476479211091,112.296095758871,2.73000140260612,74.2436217376223
diesel,6933,2.49,2023-08-07 08:30:13,2023-03-09 09:23:19,70.9784212017,97.0679103462104,4.66884013054622,81.2200981464536
diesel,6741,1.03,2023-06-26 10:48:05,2024-02-04 15:53:31,79.476777153813,104.458408323776,4.6719446078145,105.600845382688
diesel,1942,2.36,2024-10-24 03:44:18,2024-09-20 16:05:50,71.8421113541733,125.008852626243,4.3842020720059,79.0394010027535
diesel,4033,2.35,2024-12-10 22:32:28,2024-05-06 10:06:58,76.2658261901899,68.1401077281155,3.00557147820021,91.4927332628568
diesel,2246,1.92,2023-09-12 15:14:24,2024-01-04 23:49:51,79.1017200630623,106.204243863575,4.24954818959808,72.9682357487411
diesel,9748,2.92,2024-12-20 15:10:02,2024-05-05 06:10:41,74.8319371764814,132.033800951161,2.81694381526561,79.6501150950304
diesel,2338,2.37,2024-09-15 22:09:38,2024-03-22 11:48:47,77.2737045607057,104.23051328814,3.74723674490381,97.7080063563551
diesel,8246,1.58,2023-10-05 15:24:57,2023-05-02 15:31:48,72.4178517805622,124.758594448493,5.02941310095533,73.7303294221223
diesel,303,1.04,2024-05-31 05:10:48,2023-05-12 23:48:00,74.0176670828595,90.5618177570584,4.79670192707074,98.1244855799693
diesel,5353,1.15,2023-10-09 22:31:20,2023-09-30 13:43:09,73.9707028455983,99.5192875875443,4.01518294254043,87.0775193545548
diesel,6221,1.6,2025-01-27 19:11:01,2023-05-02 20:32:42,71.2671082672988,100.502870535829,3.02519342407716,74.3753322410573
diesel,4208,1.78,2023-09-12 18:00:56,2023-02-07 09:40:39,74.1161291844211,66.7361338096184,4.64558771217419,86.3240773905552
diesel,9594,1.07,2023-10-14 08:36:16,2023-04-27 19:28:53,67.2569085056813,82.477332582247,4.01938123769803,89.7255444962673
diesel,9765,2.7,2025-01-25 19:00:01,2023-05-07 02:38:45,72.5442312642895,83.5468738092402,1.67968440176958,86.218099622172
diesel,9809,2.88,2024-12-02 16:08:35,2024-07-22 09:35:35,73.5756225331516,112.330991170488,4.78262982631652,64.2977528010954
diesel,2944,2.24,2023-09-25 16:31:30,2024-11-05 19:31:11,73.7191012375231,113.082296585261,3.97576716613031,72.7286282417513
diesel,2494,1.37,2024-04-18 22:15:04,2023-02-06 03:43:22,73.7925127706461,104.860546640598,5.20245124798307,77.524813644485
diesel,9073,2.05,2024-06-29 18:29:20,2023-04-12 20:51:28,74.6911790006994,112.361543452836,2.9047294811572,79.2556657089995
diesel,4130,1.73,2024-06-07 04:01:09,2024-08-11 04:43:39,77.3972075904303,97.5377588091734,0.823296186803999,86.2067209755068
diesel,6547,2.77,2023-01-11 11:09:49,2023-07-20 13:43:42,79.3725853706626,118.028975043093,4.27908385834519,81.7770100093325
diesel,4379,1.34,2024-05-19 17:06:26,2024-11-03 03:22:31,71.7511738657587,100.131826639481,4.29156367668197,66.646556412899
diesel,7510,1.53,2024-01-26 03:21:25,2023-04-23 20:12:37,68.9839957230543,100.867960711401,2.30932837239355,83.8019785100596
diesel,3563,2.16,2024-10-05 17:45:23,2024-10-24 10:58:38,69.7897779387845,96.0161105010638,3.02150045413339,86.1058574528382
diesel,7973,2.08,2024-01-17 09:02:08,2023-11-03 16:46:55,72.5639853940254,110.266757164546,6.7552177437199,85.5979044793104
diesel,8180,2.14,2023-01-09 06:16:37,2023-02-11 12:11:03,73.2403934109175,93.6820177508063,3.6943893858462,90.8078072555462
diesel,6631,1.6,2024-06-24 02:12:09,2023-04-04 14:16:01,71.1500196690127,114.646470657971,4.73095897637622,88.339221545489
diesel,5447,2.81,2024-01-16 11:30:50,2024-10-30 09:07:18,68.5194166787505,83.0177628892599,3.34934017263162,84.5918007922844
diesel,5705,1.82,2024-03-16 17:45:34,2024-08-06 11:44:27,72.7193958626291,83.5162561790771,1.90969710114684,79.2983428854135
diesel,1385,1.31,2024-01-12 01:30:50,2023-01-14 22:59:04,75.9071331005699,110.311401326898,3.82974175320409,63.3903906648401
diesel,6893,1.75,2023-11-08 03:09:44,2024-05-09 19:05:54,77.9751473291778,98.6718367812548,3.73439543971389,84.2961821913259
diesel,6587,1.35,2024-09-13 16:50:40,2024-05-12 10:33:54,72.2128847344584,93.1916287577031,3.60012176133163,82.0768768716311
diesel,5828,2.35,2024-05-04 17:28:29,2025-01-11 13:17:49,72.9350108892828,113.350865987132,3.88535916449361,82.7157883719537
diesel,6954,2.42,2024-07-14 08:28:01,2023-09-20 06:49:14,70.3665084557635,90.8910787887087,4.26426827164564,67.2325142417969
diesel,2513,2.79,2023-02-23 03:58:32,2024-02-20 04:40:20,74.8428041481261,96.9969811854945,3.84988304874619,69.1894345959174
diesel,5198,2.24,2023-02-04 19:47:04,2023-05-30 03:21:28,70.7578568290459,120.988419251067,2.73599383205264,90.531528533329
diesel,7071,1.98,2024-09-03 23:09:16,2024-05-09 11:33:48,77.865639066206,123.08713518716,4.48618479156194,79.6044484614335
diesel,6440,1.3,2024-12-31 22:44:17,2024-01-03 07:32:24,66.0706675403294,123.585973154055,2.05062824467758,86.8150069737262
diesel,1085,1.48,2024-05-10 17:56:23,2023-08-10 03:22:19,73.2018516377377,95.7681133459913,1.9496425427158,80.2831837613046
diesel,8034,1.65,2024-07-15 21:08:03,2024-07-18 04:00:55,76.5055366959587,118.460543574767,4.73918049470157,80.2975613949575
diesel,7084,1.47,2024-09-22 00:35:45,2025-01-15 17:04:57,75.9191725816125,85.7657075834698,4.50702027213536,89.38283805976
diesel,1957,1.81,2023-11-19 13:44:17,2024-10-22 07:33:00,88.4651683199025,86.3964568791691,3.94260463492596,74.8395527178263
diesel,6656,1.29,2024-07-22 21:18:24,2025-01-06 11:29:54,76.7490001228395,64.7431622106346,2.60455149524493,80.9612077694098
diesel,4938,1.73,2023-11-02 14:49:10,2023-08-12 05:01:15,69.97972701579,125.093023028478,3.29208905932592,75.3772471129496
diesel,3865,1.88,2024-05-04 03:12:29,2024-05-23 08:13:46,74.5226787645546,87.0403022638588,3.7372532523135,75.6550377256769
diesel,4283,2.26,2024-04-20 07:15:06,2023-04-04 15:38:35,66.1187683326677,98.1020113037941,2.40410603142589,76.9082787653136
diesel,8170,1.45,2024-10-27 10:10:26,2023-01-16 12:10:56,74.5970012535162,86.3451348710757,3.26097134197677,82.2213377163371
diesel,6310,1.28,2024-09-17 14:16:54,2023-03-08 01:22:49,70.8347197149962,110.427478724952,4.65233033817668,75.2125137833652
diesel,3980,1.35,2023-07-10 18:22:35,2024-08-05 22:37:22,79.5769513778008,94.3654950892399,5.42730536428922,92.5575612557352
diesel,17,2.77,2024-09-22 02:26:57,2024-12-01 00:11:02,72.2522986270223,80.4277466435058,3.58056524734145,71.053926977805
diesel,4177,1.13,2023-01-11 06:25:05,2023-10-05 17:08:00,74.4161704210238,106.624938462791,4.7564883543161,78.1312835583864
diesel,3198,2.38,2023-02-23 09:29:06,2024-01-23 02:25:45,71.822210792978,78.4940496278466,2.08593992941253,75.6026894172583
diesel,9298,1.45,2024-06-19 16:13:59,2023-03-20 03:14:52,83.6942567592667,87.4389141202676,4.65945124111361,94.4697788435373
diesel,1245,1.08,2024-12-25 19:55:41,2023-04-28 10:53:15,73.3937861694105,68.3966632806088,3.19605158527252,81.9655477651157
diesel,2029,1.69,2023-10-09 17:20:18,2023-10-04 06:59:35,84.162785217396,78.6406283170359,4.30734561670797,90.3184453946864
diesel,5093,2.68,2023-12-09 17:09:10,2023-05-10 09:22:50,79.0707588105913,102.677937545807,3.75224758176029,65.1443962696303
