name,volume,price,created_at,updated_at,exchange_rate,demand_index,inflation_rate,crude_oil_price
petrol,3982,1.69,2024-07-11 14:03:08,2024-10-16 07:01:13,74.9673934238527,132.949690824684,3.48762575932331,68.7451095270162
petrol,8815,1.23,2024-07-20 17:03:05,2023-02-07 23:11:55,77.9939719478096,111.512190168312,4.0558639398445,104.457519796168
petrol,2964,2.49,2023-01-18 23:04:48,2023-12-16 03:39:18,78.3417024435904,99.9742876949641,3.69035028601194,81.2922118197523
petrol,642,2.14,2023-07-25 07:54:00,2024-12-10 14:52:09,71.3291310061075,116.34304874615,5.14602757501342,81.0939479460489
petrol,9524,1.24,2023-12-11 00:03:15,2024-12-18 20:16:21,75.4099777820678,135.48111658,1.16249355860262,87.2576662389869
petrol,7004,1.93,2024-12-15 00:55:21,2023-06-06 13:41:37,77.2864020230762,78.419198484147,3.98338965767409,84.8100923173671
petrol,7266,2.16,2024-04-12 03:40:20,2025-01-05 19:51:05,82.2791116107338,96.6210603626297,3.8941812425023,82.2388402427913
petrol,4984,2.68,2023-02-13 09:01:22,2024-01-06 19:25:49,78.5225326991236,64.3235251019001,3.54636361240832,72.0952554455469
petrol,3903,2.93,2024-05-14 04:06:11,2023-04-10 11:38:16,78.9452834368776,102.88977298972,5.72622654563563,84.71468357136
petrol,6407,2.5,2023-12-19 15:01:55,2023-02-12 16:38:02,75.4191331396468,105.480913628877,3.11267054114423,98.8202449647503
petrol,1445,2.36,2023-05-03 00:31:35,2023-04-03 00:06:49,82.0522957260175,99.4125682683586,4.77179617723566,93.4542004615498
petrol,3759,1.46,2024-09-15 14:05:06,2023-02-22 04:38:30,77.0488139797975,90.1819964350254,4.35625278870608,95.931866266394
petrol,1154,2.93,2025-01-06 16:28:21,2023-08-14 23:31:18,70.6945604491322,69.2572822571751,5.26151925253552,74.8878432356882
petrol,5709,2.9,2024-11-25 02:56:48,2024-12-23 03:15:51,82.016849850626,105.603005251177,3.33281091522249,70.1039517974142
petrol,6687,1.09,2023-02-09 05:16:07,2023-07-28 18:38:55,78.4895163626951,121.83151725873,3.26703110087624,78.7421307990035
petrol,2330,1.36,2024-02-06 00:14:44,2024-06-18 18:13:04,72.7847798943576,91.1347231639985,5.0960699074774,80.5572491228869
petrol,410,1.38,2024-04-15 16:38:38,2024-04-13 05:18:19,72.6025351630038,106.600898935347,4.42532130833011,90.9419151847095
petrol,7906,1.33,2024-12-09 18:44:25,2025-01-16 09:53:03,76.4828777257038,76.4778352986992,2.45506265332324,63.0753537028518
petrol,560,2.82,2023-02-17 00:46:50,2024-03-24 01:53:30,77.3159239763379,106.858195955388,3.46069498553673,95.2955031946061
petrol,9244,2.63,2023-03-28 15:10:18,2023-07-12 22:48:54,75.986461328156,94.0992655338302,4.38638265384806,78.4199210142101
petrol,9080,2.72,2025-01-04 05:43:29,2023-03-30 06:41:47,76.5565433672144,88.5637307409563,4.83776422154659,75.7311893005258
petrol,2053,2.78,2024-02-28 20:22:00,2023-04-17 18:42:20,83.4997868728819,88.594545381758,3.32076934680704,69.8789562473983
petrol,8780,1.88,2024-03-16 08:09:22,2024-07-12 20:25:47,80.3577157611744,94.0958262695049,1.08574401018306,63.4514332813423
petrol,7275,2.4,2024-06-20 10:35:44,2023-08-25 04:58:47,75.9531779563251,105.736499735388,4.52322318573703,88.2317058396191
petrol,7143,1.59,2023-04-17 12:25:52,2023-07-20 06:52:36,79.7065529038374,80.3175519820672,2.77967931005602,80.7331796718841
petrol,448,1.82,2023-07-31 17:51:42,2024-10-05 05:21:37,69.8373804823623,94.0432700264822,1.98266120187759,67.1003910025895
petrol,4989,1.16,2024-01-12 16:12:48,2024-09-28 09:48:13,76.9896352497341,99.3779233300128,1.16767407501586,67.0492122793638
petrol,1019,2.09,2024-05-29 14:14:18,2024-05-31 02:33:26,84.0465317486656,83.5144116320221,4.81398086019774,76.6421530070987
petrol,6989,2.89,2024-04-12 13:32:49,2023-09-12 18:48:52,73.9097705230381,126.949978025125,4.12861745040497,96.6902152528939
petrol,9564,2.07,2023-09-25 22:07:54,2024-10-15 01:09:14,70.7618303569046,87.1975677990799,3.77434361928775,77.404086486364
petrol,2829,2.81,2023-09-07 14:45:49,2023-02-15 14:35:53,71.7395555570347,89.9584462954976,5.38902436296276,64.9685704688189
petrol,2474,2,2024-03-17 12:03:32,2024-05-04 13:05:51,69.5518348132881,85.3253807526625,4.63732468302307,77.5425693591406
petrol,4359,1.18,2023-06-16 22:07:51,2024-06-09 09:31:50,71.0761904593615,126.977201307072,5.61630004272192,77.2727643025233
petrol,3584,2.43,2024-11-06 15:12:57,2024-02-25 02:37:29,73.1474595070499,108.293578428992,2.607264527833,53.0311335705843
petrol,7030,1.83,2023-06-25 07:20:23,2024-05-28 21:50:02,67.9721649041068,85.9511199063454,3.96544937604604,79.4570513348219
petrol,3809,1.51,2024-10-15 10:09:20,2024-10-16 01:44:19,75.078091669748,116.5934733829,2.38328662505199,77.6906546979132
petrol,3164,2.02,2023-04-23 12:38:47,2024-02-03 05:22:34,79.5113858689332,103.010480414333,3.77061766814453,86.9620636481342
petrol,5314,1.13,2024-02-26 00:20:51,2024-05-09 00:54:30,70.4612190992654,103.858801316673,3.75138414623332,98.4895609494535
petrol,9042,2.69,2023-02-17 16:47:52,2023-04-04 12:56:13,82.5964196182088,94.8328418687132,4.62661363726307,91.2656502954776
petrol,9224,1.43,2023-02-14 19:58:56,2024-05-31 09:39:27,77.553960442638,88.7587601956454,4.0455638811419,77.3111130944517
petrol,3962,2.76,2024-07-21 15:15:05,2023-04-14 18:47:38,80.1529029281203,105.066491485819,4.62340713827992,68.9347409125833
petrol,2555,2.98,2024-10-08 05:34:17,2024-11-04 14:06:40,71.7108272307393,91.8236915500661,4.70344013313889,105.733598032499
petrol,6670,2.11,2024-08-25 05:22:53,2023-09-14 16:23:52,79.2726261353331,127.251334443627,6.15492867738314,80.5921843401449
petrol,1819,1.92,2024-02-02 07:24:02,2025-01-07 04:13:04,69.5403304980234,80.9606334213534,3.68470334471388,80.1392929191295
petrol,9316,1.9,2024-08-26 06:36:56,2024-09-18 10:06:00,79.4512375041825,123.042351592824,3.05897729933362,79.7587491289
petrol,1286,1.1,2024-06-18 21:55:44,2024-06-06 08:51:56,75.8591966989677,98.330217268033,4.24608361531641,81.9808476076786
petrol,1280,1.77,2024-02-28 01:33:29,2023-09-27 20:00:52,77.7662560999239,104.486286010317,3.19771997286046,78.5563958807606
petrol,8839,2.53,2024-12-08 16:01:22,2023-04-09 19:35:22,69.1220269718757,112.497366499442,5.48196076843654,74.2633799311976
petrol,1597,1.98,2023-11-13 19:53:39,2023-06-24 14:15:52,70.524650788617,90.5462605749335,3.71678196105477,74.5314105875961
petrol,3133,1.75,2024-07-16 05:22:15,2024-10-25 05:37:01,77.9861410912669,112.96372577048,3.43442363212601,79.67246729784
petrol,4879,1.61,2024-05-05 11:00:05,2024-06-09 19:22:41,70.258259978879,59.3868421692823,3.52868427884888,74.5657522886624
petrol,7918,1.49,2023-03-11 05:27:31,2023-08-27 07:48:40,77.3160314604956,89.2001570016709,4.71841742347164,72.8715421732284
petrol,5229,2.92,2023-06-04 10:56:34,2024-12-22 13:38:59,68.1643109676988,86.139057889884,3.84225301676852,81.064302276919
petrol,6907,2.15,2024-06-28 12:01:33,2024-10-04 06:32:36,79.2408710633333,81.1974098144236,3.35833317986962,77.4502278257914
petrol,2482,1.04,2024-06-06 01:28:14,2024-10-12 04:52:19,68.8373834261575,96.7756774288157,5.66535191762353,95.0399298858269
petrol,515,1.67,2024-05-25 23:32:46,2023-02-17 11:54:03,77.7614996883976,105.786249522725,3.14383015933825,53.4903019160699
petrol,5952,2.59,2023-12-01 10:58:02,2023-08-23 05:21:47,78.12815466823,110.53989997749,4.03556607403299,90.9150685192246
petrol,4426,1.18,2024-02-12 16:53:17,2023-01-12 10:16:36,71.5161409078521,103.613151358006,4.65230615161023,92.4608519249763
petrol,960,1.86,2024-05-11 12:43:35,2024-01-05 20:29:58,77.9101328354236,90.0145980265968,2.36866488958293,59.2660976759185
petrol,5496,2.29,2024-04-03 11:28:23,2023-01-29 18:41:36,76.3022113166678,105.535246567378,4.48026050140593,76.5731240591965
petrol,370,2.26,2023-11-05 06:03:55,2024-07-22 09:12:27,72.3057907190363,101.864285422763,2.94489232451955,76.2855913400421
petrol,8955,2.79,2024-01-02 00:20:50,2025-01-20 02:51:58,69.957226579619,114.04084251904,4.822782780834,65.9248830528218
petrol,7900,2.37,2023-06-29 22:57:30,2023-11-23 15:03:03,65.1868715416371,111.654050543973,3.03734898808102,72.2218331240913
petrol,6408,2.11,2024-10-14 07:03:50,2024-02-06 18:44:19,76.7482502364985,100.457146208809,4.69276903184886,68.8942415453417
petrol,6233,1.43,2023-03-19 16:22:39,2023-06-28 09:09:41,67.1759861431897,86.5412049075812,5.10583306629471,97.5227044342362
petrol,9810,2.78,2023-06-07 16:51:04,2024-05-31 19:51:34,75.4767209972065,90.2057476625188,4.86143652563281,89.3567839314746
petrol,7002,1.85,2024-11-20 10:22:26,2023-05-05 14:04:04,73.6827589195888,91.7531596054295,4.2513166482381,92.7155509499416
petrol,9755,2.26,2023-11-20 15:31:27,2023-05-09 03:43:36,78.395713877191,95.2710049912562,3.7686990570703,87.2167206404324
petrol,3489,2.67,2023-07-21 19:19:16,2024-01-13 22:28:03,73.4897725025507,104.020756413846,3.42358042366516,68.7094822878277
petrol,3928,2.49,2023-11-12 12:31:31,2024-10-27 13:42:09,73.3527610682645,110.727615851921,5.4710346908171,74.7547973372023
petrol,7708,1.49,2023-02-26 08:45:39,2023-07-25 12:43:40,78.6593535214415,99.2332196047693,3.30050477983236,84.8937456122792
petrol,2696,1.12,2023-08-01 12:04:58,2023-08-20 08:59:28,76.6752901454206,100.241871818507,2.96293392643,67.7787219110805
petrol,6494,2.57,2023-10-25 04:09:21,2024-02-17 09:04:31,76.5807797859139,102.149594575,4.66536893503283,87.1299843017239
petrol,2907,2.04,2024-12-21 06:15:32,2024-06-21 22:21:10,77.3463379490426,92.2614203030149,3.2038631968135,77.5967460184187
petrol,9291,2.48,2023-10-15 17:51:23,2024-10-12 09:38:59,67.3221393839645,86.1191161353557,3.04993650253387,76.251791924504
petrol,9088,2.02,2023-12-27 01:16:48,2024-08-03 17:35:56,78.7839433999349,73.6684315403394,2.55639573783024,87.1095996820349
petrol,2669,2.1,2024-12-05 22:52:20,2024-10-21 17:15:05,78.062343970068,89.5727596288469,3.51709016053948,84.4426331148604
petrol,3394,2.21,2023-07-02 08:04:25,2024-02-13 03:01:29,69.9165843571175,107.097181799017,3.91728497610351,76.3903383418092
petrol,6211,2.02,2024-12-15 15:46:56,2025-01-18 11:37:18,73.779597631629,89.4563284294065,4.2430917276607,91.5932980336425
petrol,972,2.48,2024-05-23 10:40:42,2023-01-15 10:58:25,74.8034635618619,96.4328944386109,4.95130624429948,69.189366724001
petrol,3805,1.69,2024-01-11 17:48:45,2023-01-03 15:51:57,74.3275160779913,106.996469311185,4.52689792366579,86.1593560694426
petrol,9373,1.7,2023-05-11 00:56:47,2024-01-25 00:24:51,76.6692998328427,107.81034244634,3.80912778044682,85.9310125796838
petrol,8714,2.43,2023-12-30 00:58:11,2024-06-20 15:34:32,82.1568339091559,83.8070072175094,3.80180432362028,76.9045356068601
petrol,6631,1.19,2024-07-26 19:09:01,2024-10-08 22:09:42,80.4088336383641,114.955890346805,4.51015746891518,83.2613302224212
petrol,5108,2.82,2023-03-26 01:18:27,2023-11-25 17:47:59,68.438904032843,116.910251340332,5.27257016292857,67.488864236147
petrol,5930,2.7,2024-09-15 20:30:42,2024-02-28 04:10:23,78.1103499515302,83.0522521417216,4.1263141994832,89.240270192069
petrol,2517,1.65,2023-09-16 15:31:16,2023-11-22 22:32:14,81.644666597677,87.6424469553827,3.53086914578959,78.1509786355701
petrol,8752,2.22,2023-04-13 14:57:29,2023-05-29 14:53:05,76.934042603446,117.866360247193,3.00713399891445,74.7727697948096
petrol,4613,2.54,2024-05-04 17:12:39,2024-04-12 03:03:07,80.4549021259298,97.7971971811705,2.55479473558777,90.4900922583689
petrol,2919,1.82,2023-11-17 22:14:35,2024-12-09 03:28:37,85.0613522285038,66.7033307882223,4.66626967204352,72.9565630945724
petrol,5794,2.69,2023-05-01 04:45:17,2023-03-05 23:39:16,80.1185477305349,79.0047774290097,4.57797852363956,65.9153870363644
petrol,4543,1.82,2024-02-29 01:30:22,2024-01-21 16:09:33,76.2465429782086,96.2594556224128,4.57736352510666,64.433708264761
petrol,2856,2.18,2023-12-27 19:12:36,2023-06-12 00:48:15,80.2254423704238,82.554360245731,3.87134055364794,86.0600995134564
petrol,7949,1.79,2023-10-27 01:25:22,2025-01-03 20:19:54,75.7244391654845,93.7986434404534,5.40693474589175,67.1957064750372
petrol,1355,1.28,2024-07-20 02:55:34,2024-05-17 12:17:11,75.1195152164248,100.485943205254,3.51588150541518,97.5479418198436
petrol,1335,2.4,2024-12-26 00:22:46,2023-11-10 23:14:38,73.2429288214313,121.933819060521,4.95526923720721,59.1807059211628
petrol,2002,1.55,2024-12-10 05:31:52,2024-06-21 18:46:44,82.8170667941605,95.6431912565832,3.96125710501046,96.9645636829004
petrol,3934,1.17,2023-12-28 09:58:27,2024-12-03 17:04:17,70.90785667029,116.088126993591,3.39164923532066,82.1101746720262
petrol,4274,2.3,2024-07-07 02:58:44,2025-01-06 04:31:01,82.6618386233906,121.431402430552,4.59253030731776,79.0328688812961
petrol,3868,2.55,2025-01-28 04:58:25,2023-07-16 02:38:08,77.4993206187019,121.514645040281,4.40963611868399,74.5508091319105
petrol,7015,2.06,2023-11-17 19:23:34,2023-08-01 18:52:21,68.0034691259903,104.271318900784,4.35697275926693,83.9913611435207
petrol,8580,1.27,2023-08-25 19:09:28,2024-02-10 13:25:43,76.8382464649571,70.5506627824154,4.0812784220562,79.6236529757515
petrol,5293,1.71,2025-01-19 16:42:40,2023-10-19 20:27:00,64.4998674617419,106.912372981058,3.96210691828317,91.0330188201652
petrol,3898,2.3,2024-12-01 19:23:51,2023-10-16 06:04:20,78.1275400841552,115.725998317203,6.38837199287044,81.1422764866204
petrol,6295,1.77,2023-07-06 03:23:36,2023-05-26 17:35:37,79.426157414945,98.7839934184687,5.18425664519617,81.5030176146188
petrol,1187,2.62,2024-04-02 06:13:58,2024-11-21 20:13:14,72.0382202217397,126.168758051129,4.72282689498551,76.3638778778614
petrol,1925,1.6,2025-01-26 20:48:46,2024-11-11 22:56:40,75.6177384797779,112.897503422012,4.11179915820339,79.4305437627893
petrol,4258,2.42,2023-10-06 18:56:45,2024-09-23 07:43:25,84.7707871687514,108.524100657292,5.00715720059667,83.0780176889206
petrol,8716,1.95,2024-12-09 22:16:14,2024-05-02 05:15:11,72.4712664786903,116.295710668088,4.51799477639145,62.8983160734338
petrol,9530,2.82,2024-02-25 20:20:10,2024-11-21 01:29:25,69.705462064717,105.000547768913,4.02620475277404,66.5181457789429
petrol,6764,1.75,2024-07-07 21:34:40,2024-06-01 17:02:43,82.408317012313,62.6078425090697,3.69643567473408,87.4326409402272
petrol,9796,1.59,2024-04-26 05:05:51,2024-05-22 23:32:45,84.812935952654,92.5129157279445,3.91908266233731,81.7086543812794
petrol,7429,1.15,2023-05-02 02:21:14,2024-12-23 00:30:26,75.0184783592392,117.957520408718,0.829574264121944,78.1601666364732
petrol,2992,2.45,2023-07-01 13:29:41,2023-07-13 13:57:26,80.0573151770418,87.8861298985256,4.21060083929764,80.1843393306539
petrol,1705,2.21,2023-05-05 15:19:10,2024-10-30 07:38:26,81.7073795776544,96.6479124214459,3.51152391988964,83.4758170536167
petrol,4585,2.84,2024-07-31 18:11:50,2024-01-20 02:59:54,71.2875788373081,84.3274552914539,5.59266999828288,74.6024031969064
petrol,4655,2.72,2024-03-21 01:47:51,2024-08-07 09:03:54,72.5734708231607,126.758838928027,4.01934407081175,72.2169527459769
petrol,2346,1.57,2023-01-02 20:37:02,2024-09-07 23:14:18,81.1543725657737,125.22238686127,2.81103658046504,81.9584525509768
petrol,1177,1.89,2024-12-23 17:56:00,2024-11-01 19:05:08,83.4250713935426,86.7419665728891,3.95011984587188,70.2162722238497
petrol,1449,2.81,2024-10-08 02:02:06,2023-11-25 07:07:38,77.8144043008718,102.209470005836,2.9538789149375,84.0825275571447
petrol,7743,1.81,2024-11-17 13:14:18,2024-06-11 09:42:19,70.6009282324897,89.7925892835393,4.47340741571247,62.9741639576216
petrol,1613,1.08,2024-06-13 15:23:05,2025-01-27 17:27:06,84.9353055584972,109.224169585471,4.29094736433949,90.2915563732564
petrol,890,2.28,2023-03-05 18:02:39,2025-01-16 10:06:38,72.3451455109402,107.645246158635,4.95783963110827,84.7259748241304
petrol,9712,2.7,2024-03-07 20:08:08,2023-05-14 13:03:29,73.3243110941427,112.175583574199,3.20911820830543,82.5602973431388
petrol,4627,1.44,2023-06-17 17:35:05,2023-10-31 20:21:00,76.7116891724481,104.978776715618,4.03400809622815,89.8269098394551
petrol,7073,2.19,2023-08-03 00:30:58,2024-04-29 21:41:12,82.7708021035739,144.031093095827,2.63497820457336,96.6547444446258
petrol,1673,2.22,2024-03-02 11:31:08,2024-10-10 23:13:56,79.2698798827611,84.5811435248389,4.70149478192472,90.1437006501813
petrol,6522,2.4,2024-01-07 12:20:58,2023-12-09 12:24:06,77.0743275018096,74.3409496834523,4.51887118044012,61.5912576866836
petrol,7078,2.31,2023-03-03 08:54:53,2023-10-05 09:04:18,77.3164426505905,94.1036469894781,4.49580502102757,67.204230332643
petrol,9196,1.49,2023-08-21 04:35:48,2024-06-12 00:26:54,75.2175733432173,76.480176016596,4.00161903135694,73.7518142230432
petrol,103,2.02,2024-04-13 04:24:31,2024-11-03 17:58:27,77.7906975725925,77.6130659499101,4.41477289078879,80.2609105021083
petrol,3237,2.13,2024-12-20 18:08:58,2023-06-12 17:37:01,62.3521996115285,84.9802801870305,5.6043391083086,85.1765902046912
petrol,6829,2.02,2023-02-01 00:35:55,2024-09-14 06:18:30,73.516962704651,86.1671664185256,3.71490574295799,72.7425618684653
petrol,1588,1.42,2024-02-23 20:42:30,2024-10-28 01:14:33,76.2066096745839,85.6807284707491,4.13864518371009,81.8676676447708
petrol,1609,2.83,2023-10-10 04:56:30,2024-10-12 22:05:13,69.2449295819025,107.773284256681,2.91387370081859,72.4461706764668
petrol,6588,2.69,2023-07-06 23:19:55,2025-01-28 14:56:44,76.9316165890578,92.40716408372,3.13173903840167,73.8848219700805
petrol,9953,2.51,2024-10-29 07:13:48,2023-04-25 01:16:34,73.9776438950694,97.3072813769128,4.09781329309331,65.9333890315178
petrol,3978,1.63,2023-02-01 00:33:16,2023-08-07 19:15:55,83.7773784915775,113.413491617514,5.10393354670191,70.767667538891
petrol,7332,1.42,2024-08-10 10:43:06,2023-11-22 20:26:20,82.8650986260743,88.5051621282786,3.74371917574843,66.4831539438367
petrol,485,1.74,2025-01-20 12:08:37,2023-03-16 20:49:01,72.6709721544092,96.0318115194292,3.76408347068788,70.2412674702267
petrol,215,2.52,2024-02-17 22:12:58,2023-11-14 07:18:02,74.2458114421665,105.486399791394,3.59311475549563,90.5364179660784
petrol,1858,1.57,2024-03-06 22:19:14,2024-03-03 00:13:16,74.630262171958,70.8764829906967,3.46524332915568,70.5060111116806
petrol,1720,1.59,2023-12-19 23:19:58,2024-07-08 09:21:45,72.7417026192019,64.2264173657413,4.29497145570882,106.323820648374
petrol,7309,1.21,2023-12-20 17:03:08,2024-07-19 17:07:10,75.9751249201406,105.191759931966,2.50274235482136,84.9331790088089
petrol,7771,1.97,2024-08-07 02:10:06,2024-11-04 01:30:47,71.2085896555621,107.380214208503,5.28093957666673,81.8483612369487
petrol,3617,1.87,2023-06-17 21:43:28,2024-03-16 19:32:23,69.3469233253124,130.963302022786,3.33457770187054,71.4164221981879
petrol,6738,2.93,2023-03-09 12:00:12,2023-10-12 23:46:55,78.1135561195013,102.371423138002,4.72190348543814,87.0030987940899
petrol,2795,1.03,2024-07-25 15:07:38,2025-01-17 15:08:24,78.1476479211091,112.296095758871,2.73000140260612,74.2436217376223
petrol,256,1.67,2024-11-22 07:42:02,2024-08-01 17:07:49,70.9784212017,97.0679103462104,4.66884013054622,81.2200981464536
petrol,6683,2.98,2023-12-30 16:55:51,2024-12-15 16:42:30,79.476777153813,104.458408323776,4.6719446078145,105.600845382688
petrol,7409,2.19,2024-05-01 18:21:50,2024-12-15 16:44:02,71.8421113541733,125.008852626243,4.3842020720059,79.0394010027535
petrol,4829,2.97,2024-08-12 13:50:49,2024-12-09 13:57:20,76.2658261901899,68.1401077281155,3.00557147820021,91.4927332628568
petrol,9487,1.96,2024-02-24 11:53:13,2024-02-11 15:23:07,79.1017200630623,106.204243863575,4.24954818959808,72.9682357487411
petrol,4647,2.91,2023-01-15 01:51:24,2024-01-12 23:12:21,74.8319371764814,132.033800951161,2.81694381526561,79.6501150950304
petrol,4147,2.65,2023-05-03 11:56:12,2023-01-12 19:23:39,77.2737045607057,104.23051328814,3.74723674490381,97.7080063563551
petrol,3305,1.49,2024-01-15 13:10:19,2023-05-27 07:50:42,72.4178517805622,124.758594448493,5.02941310095533,73.7303294221223
petrol,4097,2.83,2024-01-01 16:49:54,2024-01-22 00:29:48,74.0176670828595,90.5618177570584,4.79670192707074,98.1244855799693
petrol,1003,1.35,2025-01-20 01:05:41,2024-04-30 18:51:30,73.9707028455983,99.5192875875443,4.01518294254043,87.0775193545548
petrol,8764,1.91,2023-04-29 19:48:22,2024-12-21 14:21:21,71.2671082672988,100.502870535829,3.02519342407716,74.3753322410573
petrol,1495,2.35,2024-09-29 07:15:02,2023-09-29 12:14:09,74.1161291844211,66.7361338096184,4.64558771217419,86.3240773905552
petrol,451,1.68,2024-09-27 19:51:51,2023-11-25 10:02:27,67.2569085056813,82.477332582247,4.01938123769803,89.7255444962673
petrol,3063,1.85,2023-10-03 17:05:19,2024-12-20 07:05:59,72.5442312642895,83.5468738092402,1.67968440176958,86.218099622172
petrol,8326,1.13,2023-05-30 10:03:01,2023-08-17 05:42:35,73.5756225331516,112.330991170488,4.78262982631652,64.2977528010954
petrol,7849,1.1,2023-09-26 20:54:11,2023-02-15 15:03:10,73.7191012375231,113.082296585261,3.97576716613031,72.7286282417513
petrol,8135,1.7,2024-11-22 21:51:21,2024-11-16 14:56:33,73.7925127706461,104.860546640598,5.20245124798307,77.524813644485
petrol,4307,1,2024-01-15 03:45:49,2024-12-26 10:39:55,74.6911790006994,112.361543452836,2.9047294811572,79.2556657089995
petrol,7416,2.33,2025-01-07 14:43:07,2024-03-02 02:00:11,77.3972075904303,97.5377588091734,0.823296186803999,86.2067209755068
petrol,2337,2.2,2023-05-21 03:58:24,2025-01-01 14:57:42,79.3725853706626,118.028975043093,4.27908385834519,81.7770100093325
petrol,3293,1.01,2023-07-07 20:00:25,2023-05-08 21:26:25,71.7511738657587,100.131826639481,4.29156367668197,66.646556412899
petrol,875,2.24,2023-04-28 16:31:13,2023-10-06 06:15:28,68.9839957230543,100.867960711401,2.30932837239355,83.8019785100596
petrol,9581,1.32,2024-06-20 15:19:52,2023-09-21 19:34:15,69.7897779387845,96.0161105010638,3.02150045413339,86.1058574528382
petrol,6909,1.26,2023-10-09 20:05:33,2024-05-18 16:40:51,72.5639853940254,110.266757164546,6.7552177437199,85.5979044793104
petrol,7681,2.49,2023-07-19 17:57:30,2023-06-30 19:58:38,73.2403934109175,93.6820177508063,3.6943893858462,90.8078072555462
petrol,162,1.92,2023-08-27 21:03:10,2024-04-09 02:19:11,71.1500196690127,114.646470657971,4.73095897637622,88.339221545489
petrol,2547,2.75,2024-04-17 07:16:22,2024-03-22 11:03:22,68.5194166787505,83.0177628892599,3.34934017263162,84.5918007922844
petrol,7291,2.46,2023-07-10 21:47:29,2023-06-21 05:11:11,72.7193958626291,83.5162561790771,1.90969710114684,79.2983428854135
petrol,9807,1.08,2024-02-26 14:39:54,2024-07-18 03:29:41,75.9071331005699,110.311401326898,3.82974175320409,63.3903906648401
petrol,6090,2.94,2024-11-08 22:20:11,2024-12-21 07:25:05,77.9751473291778,98.6718367812548,3.73439543971389,84.2961821913259
petrol,6210,2.82,2024-07-07 00:27:42,2024-08-22 16:20:56,72.2128847344584,93.1916287577031,3.60012176133163,82.0768768716311
petrol,7652,1.46,2023-09-12 13:29:43,2024-01-01 02:28:54,72.9350108892828,113.350865987132,3.88535916449361,82.7157883719537
petrol,550,1.69,2024-03-31 08:53:40,2024-08-26 19:03:17,70.3665084557635,90.8910787887087,4.26426827164564,67.2325142417969
petrol,4467,1.1,2023-05-25 02:10:19,2023-10-01 14:26:41,74.8428041481261,96.9969811854945,3.84988304874619,69.1894345959174
petrol,5500,1.45,2023-06-22 20:46:13,2024-08-25 07:00:03,70.7578568290459,120.988419251067,2.73599383205264,90.531528533329
petrol,2937,2.22,2023-01-26 09:25:22,2024-05-10 10:00:02,77.865639066206,123.08713518716,4.48618479156194,79.6044484614335
petrol,5622,1.63,2025-01-11 18:49:40,2023-07-17 00:54:14,66.0706675403294,123.585973154055,2.05062824467758,86.8150069737262
petrol,5794,2.52,2024-04-29 16:55:36,2023-09-23 19:23:38,73.2018516377377,95.7681133459913,1.9496425427158,80.2831837613046
petrol,5869,2.41,2024-08-14 06:17:17,2024-02-12 06:25:24,76.5055366959587,118.460543574767,4.73918049470157,80.2975613949575
petrol,7168,2.15,2024-08-26 14:56:21,2024-01-24 01:57:59,75.9191725816125,85.7657075834698,4.50702027213536,89.38283805976
petrol,5567,1.93,2023-01-24 14:07:40,2023-11-28 10:45:36,88.4651683199025,86.3964568791691,3.94260463492596,74.8395527178263
petrol,1578,2.47,2024-07-28 15:08:16,2024-04-29 04:33:51,76.7490001228395,64.7431622106346,2.60455149524493,80.9612077694098
petrol,2208,2.09,2023-09-03 01:36:19,2023-05-17 05:11:27,69.97972701579,125.093023028478,3.29208905932592,75.3772471129496
petrol,2896,1.4,2023-10-29 07:54:16,2024-01-14 21:05:52,74.5226787645546,87.0403022638588,3.7372532523135,75.6550377256769
petrol,9070,1.55,2024-04-23 18:36:52,2023-08-11 15:31:45,66.1187683326677,98.1020113037941,2.40410603142589,76.9082787653136
petrol,2054,2.02,2023-05-28 12:46:08,2024-10-09 19:24:02,74.5970012535162,86.3451348710757,3.26097134197677,82.2213377163371
petrol,8455,1.06,2023-11-04 17:17:57,2023-10-12 07:06:56,70.8347197149962,110.427478724952,4.65233033817668,75.2125137833652
petrol,2449,1.88,2024-01-04 10:58:12,2024-06-25 04:31:26,79.5769513778008,94.3654950892399,5.42730536428922,92.5575612557352
petrol,3391,1.93,2023-02-08 15:33:51,2024-09-19 07:51:03,72.2522986270223,80.4277466435058,3.58056524734145,71.053926977805
petrol,4656,1.76,2023-01-13 15:56:57,2023-09-18 10:57:24,74.4161704210238,106.624938462791,4.7564883543161,78.1312835583864
petrol,625,1.91,2023-01-14 17:48:35,2024-06-29 22:00:24,71.822210792978,78.4940496278466,2.08593992941253,75.6026894172583
petrol,7604,2.56,2023-09-20 16:37:54,2024-11-01 00:21:24,83.6942567592667,87.4389141202676,4.65945124111361,94.4697788435373
petrol,9649,1.9,2023-11-05 19:22:39,2023-03-16 23:10:41,73.3937861694105,68.3966632806088,3.19605158527252,81.9655477651157
petrol,5197,2.52,2023-02-09 11:29:57,2024-07-17 05:52:52,84.162785217396,78.6406283170359,4.30734561670797,90.3184453946864
petrol,9334,1.25,2025-01-23 06:24:56,2024-12-18 19:17:51,79.0707588105913,102.677937545807,3.75224758176029,65.1443962696303
petrol,6982,1.57,2024-08-15 22:40:30,2024-02-15 05:06:46,77.4103336366769,70.5319594284561,5.32041400978383,82.6705026586926
