Crude_Oil_Price,Exchange_Rate,Inflation_Rate,Demand_Index,Petrol_Price,Diesel_Price,Ethanol_Price
85.1360010656972,78.3947349388112,2.9443605102014,93.5281653316017,82.691871902758,81.0792828804568,78.0645849282689
74.6729916033809,70.9379882553129,3.64631424043299,68.1986917731974,75.6778743399183,66.7369163788783,70.7025936347457
68.3008316428971,74.7548532958098,2.767568760836,88.9590451979723,70.7769375166976,66.9819273286998,70.0304195112603
51.2773778671835,74.1981995947758,4.95246197053617,95.3359372547336,66.5558430366515,59.744511231878,68.5382795514343
79.7248509494936,76.6542565230779,5.68918893365168,109.148200707856,86.2431935440211,72.7252534683923,73.4718998856614
97.7225159666974,82.2550071906567,5.66992278140464,99.4011030493995,92.2635132868358,88.9236466533925,89.1238108239349
96.6125921454787,79.397085205687,5.223948753146,111.923846708133,97.3820528194263,86.3879405769822,87.5755496825986
75.4290374341373,69.6131196150762,3.80237953220403,120.237026576701,81.3194669445601,74.3251219514159,84.437008295891
73.9778793963822,81.8824822500977,3.63475902251015,115.872551407362,89.3175290372815,73.2722341934638,85.6302862559869
84.6877425607502,76.5656607000658,2.32883022750594,107.057647710678,86.5807431627938,80.9531955995257,86.5186111941518
70.0161456081171,78.4353289792946,6.03587353518179,100.177940187712,81.1916572990235,68.9887058206432,75.0780517173406
83.0179189981947,82.332704296393,4.46897807814847,85.2881798737966,85.9513764295379,70.8010708749877,82.9460072096659
87.6608027838469,69.4420987524322,3.50804309513052,111.09916077069,85.3510474730719,82.3014017043208,88.693646026159
92.2693322388431,74.8208721064677,5.32805688898697,125.196210733323,87.9925159409575,80.535608303914,91.9998846307145
78.9984592352005,72.3427272432039,3.02723548324,105.131590594756,83.6133567218282,76.4426782282925,81.7446586650937
77.9632624982303,67.1607028731727,4.40662203422267,128.758887226392,85.5391468011422,73.2559203553132,83.6127680396544
71.2201741324344,76.7335498880246,3.82737086570917,77.1164243790837,76.1036520777376,69.701226937138,70.3386775778714
71.7311964596014,87.5577827579221,4.6386771398803,82.6875492283069,78.4547281996782,72.6872029087643,80.1937380372126
77.7352110809847,65.7996112774712,3.93642646081388,112.828022616224,80.2754529966578,72.767922734735,73.9196287272558
83.6736550681618,74.8385969447527,2.54907210888878,103.964353152299,91.3616034918004,77.3488609088477,80.1577190279952
89.1358462623325,78.2027146753739,4.07557637267004,119.706732648577,87.9605795162285,82.7681674461767,83.2466889598825
71.9682104931966,75.6153910082809,5.04886414187536,99.7679253890989,81.3290454761826,62.7442091818283,75.4249613878821
94.9268856895952,74.4343597374213,3.97078359414601,86.980368662075,85.8630972833035,81.2931092435581,82.5186545821684
77.2887639895743,68.5039181827709,4.77511512158909,96.7961013669244,78.0249533819409,66.8829711509344,77.0196692086115
79.7863270565157,76.1639337147008,2.95447051432595,77.009740436144,77.4884302836076,71.6145655031335,74.2498183756263
72.5278832085218,71.2161801149204,3.97373920673015,83.0711399035445,72.2300947176051,63.0356262199749,72.1198858476064
55.7575973972706,64.0503914751072,3.37548954491142,114.58665996877,72.0624697201214,54.5059958610737,65.8428303795607
88.8404539636105,80.9729611025687,4.74698084010471,113.091811217044,95.977106427845,86.0975473096566,86.9086337186746
87.3684389709243,79.7919290992102,4.031491562262,105.445064272091,90.5240012096097,82.5354469502045,83.0492383140178
77.1867244288179,75.2583048842554,4.69007367633661,74.183837185593,76.7867744730741,69.2386589655023,70.5316305586526
80.6699071722487,76.1453734410285,5.08771042615787,94.6239463673067,79.6528044372123,74.1564906216485,80.8770005672776
85.159392177041,80.3715900635778,4.69161857512139,81.6250016700992,85.0358110965992,75.0578672662332,76.2249249028205
64.3745414311346,76.1216982838904,4.27311843429364,117.647998806816,85.449740700715,67.7508053675084,77.9999666593625
74.7094732265371,79.5200877738066,3.00178774148859,91.244167996561,78.6176914474863,68.1261339648421,71.2209795007187
87.9426467962183,73.5125889956308,3.9972138893331,83.7137843382768,82.0396276153314,79.220426488222,76.4334882639584
67.4571057683075,81.5599186928697,3.46690959798417,100.446942476821,76.9493405542344,66.4183718839967,75.2293586234023
82.9355793216663,76.6039286296634,3.65593604329577,90.3976831474808,81.4258557800747,73.2279542505164,78.9076652277988
66.4341819537659,75.9702597180294,3.62546584924975,122.256158653056,72.5860485468107,67.7078626215505,78.5728938737655
84.6642998243353,68.6496945564398,3.02007442521776,88.9778365369871,82.2397391865859,71.9548694123328,75.8702648045536
79.6435851770252,76.4347792715086,2.04266141086601,79.0115761116305,76.222151204314,72.1645777612559,74.0922232190215
63.8486818409449,70.8402254125277,3.33185695167223,67.7062972636373,62.2200643357501,57.9689818406633,69.9331728950817
91.6473935445717,71.8085863673575,4.19337945192416,99.5382024637988,89.9528209696429,81.1288824002433,83.2228640854124
72.6540842320195,70.9231218584194,2.65182295457251,91.5710482921311,72.9373172722932,70.8473816523004,67.9370959115054
71.8974756298562,69.6688253405039,4.01568223647162,78.5664309023241,71.94823265954,63.1724966994695,65.886066353902
82.0056919723094,85.6238570150848,5.90026842431097,117.838396918837,95.2470364904444,78.3103267488319,89.3615139180596
91.4863734942872,81.656695309942,5.02305655525224,110.008677211439,88.5165890438656,84.1103286743361,85.5746741132325
69.841781810216,84.6018375107213,5.64354150912053,99.5767318159416,76.1833479686315,68.0398918558359,71.6288784369992
80.6167984984797,68.8855249022222,4.39112787693273,120.464893662563,86.3140668087994,76.0257479159618,86.5627810491147
84.2881650033057,75.3562687495545,5.16750982298645,109.938040500979,90.7037843010448,78.8209043662461,85.8492656502225
86.9310560726314,68.5324618739795,3.27603526953221,87.6571614772235,77.1612772677116,78.2082310219333,77.4609278515923
81.7644155527723,71.5215256140147,3.35565973297802,84.4116975401385,80.7796401524276,70.3217200435232,72.9222391200061
76.3297216091668,70.4093650829171,1.26085979386253,112.269723166808,83.6106995620914,68.4044385574591,80.602252589728
71.7240977935128,81.1979200322078,5.1861454740423,105.94550434701,75.7516588721481,69.4644754959633,79.1476142861332
80.8614388304638,73.0188516094912,5.54032397981989,102.54621651956,85.7951546136949,71.0260306514732,80.5481469204517
69.2786098801439,80.3418966684701,3.44682275465273,87.3025329569664,79.1768804469981,68.4039754450848,72.5012486063613
50.7864951650539,78.0206044479426,3.74604829360277,109.119213505086,70.0625197275192,53.8772902679606,78.8347663006732
84.3655980415767,86.5181937605239,3.24613788630904,88.6675167529908,89.9534133750686,84.1134122957388,77.8600468256311
89.039348410862,67.6027788843014,4.38265355147749,98.4702001810948,88.3421799850626,81.1172337813559,82.724715643507
56.3706756445816,81.296166198934,5.12493254530324,121.704162195805,77.7368671528139,62.8022754094475,80.7411970877467
69.9026929529006,80.7322043520036,2.25722802611896,90.0874864628478,76.0598917062581,69.9247115700317,74.6557444602755
86.191542610052,70.1331058098648,4.40943853064225,76.4051611439071,76.9391954520822,68.9126011025267,74.1744199376219
100.574954697117,80.0356666823658,3.72332822828085,84.2117921219484,91.4001780723874,92.7157381839649,85.9982443683452
80.2079370767541,76.6807248151311,4.11339439196669,114.914482400314,88.2116986612885,73.5930510517053,88.1805410180355
72.7199705877087,73.862618700233,4.45899400167429,103.820967060703,78.7563331331104,68.8710099572115,78.9245585912333
78.1710355889516,70.88032256514,3.81179756122718,98.0668393196687,73.7516591682882,65.6987496929232,74.2198309110559
93.7487641914819,71.4044527427541,3.89641314659422,92.3635929203265,90.9642195010216,81.6150115843547,80.5286609279143
73.5403582087546,85.2490604789296,3.78612483244536,107.280398613298,84.750259119495,68.9616468943817,89.0001297423766
72.0080799334975,75.0034140947874,4.97031620178828,87.2634272351467,75.3159077723626,67.7338724074476,78.208228113557
75.1725647781797,78.9106500076573,4.4187599601275,104.584983529639,85.1898252585974,70.1532199186423,83.6513797473188
70.4667139174129,71.0455030916622,4.22058353773736,89.0311814678057,79.3492183229882,62.5810736645434,74.8361593698679
81.226703159948,71.1007352688918,2.72904827890772,86.5351092208742,71.1177641242435,69.4695001944375,76.9497898744154
96.2467845846956,80.4099240462497,3.62142025678685,90.4376884776248,91.9988401771926,83.913330535765,87.6669046553624
83.2307927311603,68.2521189422423,4.89866916033917,94.3688883027406,77.1747289924038,69.6711822548461,75.2272214888153
77.4764649787371,72.9239311604736,4.03769657312392,99.2675524609945,82.3700235074188,69.1547551096781,73.7697963617028
77.0818873108446,75.1701370553612,4.65953146958914,103.531836926667,82.6480869114466,74.092116780998,79.9815204697141
64.3680919130334,75.5568630092003,5.76651180032763,44.6745206285733,66.2698397443459,66.5837706171731,59.1140349444495
88.8310977714716,74.1045335749192,5.03860606920882,87.8852416337985,83.2300750484082,78.8447166068265,75.8531818141086
79.221628029872,76.9790989054796,4.09315833769974,94.1264503396594,76.3194292528243,69.9989725402232,76.5428785769595
78.1952008640938,78.4642787790891,3.48901082980427,122.575930579125,86.149866690809,74.11512790495,93.4675478137167
111.931075678449,78.6731877272967,1.4464504039441,83.799960874268,97.6926742780807,91.5126910988074,86.6239294758394
82.9875290836569,70.0709809566609,3.83161507752715,102.441949271499,86.4327871769048,73.3857952245217,80.1956041963481
72.4820894990482,73.579224510356,3.67398750418315,122.425454646038,79.6518078808391,73.524217316733,78.666690019981
75.7364240379446,80.9738143093847,4.39036619439538,80.3054720507909,81.7416686220045,70.758621558205,70.3141170006164
91.4844570919676,79.4732359378694,3.84609477302531,105.909628387966,89.2071176133008,84.4844509135832,83.8317948863269
81.1327041053776,68.1357027425947,3.67961494056321,87.9659224909822,80.0555585125036,70.5279853840072,78.4521019481074
65.6172202168263,76.757399501761,2.22060106949278,92.4304938656615,73.0143069804261,68.1634221831272,74.8316658908211
89.192289345752,65.108873753126,3.06003217084993,87.9533374907003,82.5719893971751,75.1390285713868,77.0443607776117
73.3185591446101,75.2346745103018,4.47665104080056,89.0221403737617,80.1574080079388,65.4743799228687,77.2321684146705
98.7329777621755,84.4888350837299,5.71590763113269,140.828682218597,99.7694243811738,97.3239738021509,97.705935922069
90.8004806571465,70.2605364136551,3.90247461625438,112.666838081075,87.3622986402697,74.7143937058685,88.260336227233
75.5267810434125,70.8283847725421,4.32781107357412,116.526067926793,83.3047884082112,69.3509173046779,78.8716540671085
92.8101636173511,78.8201489078643,4.95247815695281,107.379902302547,99.2271057403307,80.8022824424424,91.1776530253185
80.678555105274,67.2859924239518,3.18910606379975,75.9061481739706,73.4356463844962,77.2987757909015,71.8997729226316
88.5277367512222,71.8362248505748,4.36681404328544,105.92436955485,93.5566928040728,83.9335820331013,77.0617899980628
84.8473281729447,77.9822056879088,3.25950989366784,116.09394421761,95.3763355367594,82.921967883403,83.915464805698
71.5364334500913,71.828570761553,4.86482443849101,87.1990078894133,74.9511385231385,65.5019814680268,67.3670183791593
73.5645016768254,73.8201500639451,4.15140304795173,114.479900007417,81.3449585852751,78.0443953359465,84.3299423860553
90.2996081758116,78.7209285515752,4.29845181398144,110.565043147811,89.2327408683447,82.5153561235042,86.7900761700164
76.6522466789346,77.1077304176828,3.21740140258141,127.780600672205,87.1316951484733,77.4444844092853,79.5814992293426
75.96351536758,76.334091981477,4.70703235961079,93.7332548122957,75.8791811789747,71.2280424773527,78.5893006050393
70.4487742065065,73.3043886036498,6.08471292123102,83.5358352658641,74.3026249776823,65.7437973493736,70.6415606708976
84.2359906559346,76.8503055763448,2.99208830457179,94.5755783594118,88.8780523247629,74.9130861534489,75.6522096977571
100.625249192431,74.3813365995012,3.66024099235248,121.533564897454,95.4665074673621,87.1418774440823,95.9064342816525
69.3246708574573,77.2890280496289,4.23160747416809,72.5739117873706,72.0648140365411,66.5586349965883,70.8130891433464
80.2421945667276,72.5153398744101,4.78640621199582,68.9743642685345,71.0457912977916,71.1260611592978,70.1600521117754
94.1222055541543,74.0871551281023,3.44045371471053,101.340929183974,91.0216667881669,81.6744785373705,82.5245497277293
79.2035860875429,70.0502110372399,1.16696970985726,93.3611606083877,80.1992305024608,75.5135788698948,70.756657442261
84.5237179624973,74.8249619499688,5.35918949416403,100.115918397635,85.4595572744801,67.3264747504499,77.2063114935178
69.3760647185312,70.9449956818558,4.76050611958414,114.179676568538,78.6330358388219,69.2383179800657,82.3045631029991
84.2830709720765,69.42976774919,2.25705246951333,91.7114598082172,80.6601892630727,76.0058634808339,74.9016026044231
78.1285573499545,76.293305739277,3.39243120822044,71.9049125360407,78.1781967258925,73.1064185370197,72.507185418751
89.8572999567986,76.0636988792883,5.56818242952733,130.667223357999,94.3515727519725,82.5560460055294,84.7517113140806
91.8738605156475,78.9143686747429,5.44779641845787,85.0415756884184,88.1092512544421,80.5798874571766,77.2511929020782
105.895636420186,72.8443721521245,4.93864002267894,84.1144431698185,92.7628309443257,89.9694097517305,84.5052841423864
85.7963317321358,77.0402642341838,3.82388756604014,116.555800205839,93.0740757953821,83.3973198761467,87.4006736800215
83.2579631658217,77.7539878613683,4.08298741881251,94.2326631843772,86.2409916122032,74.4355325765493,85.509723599383
81.9438430157734,77.223869039158,3.86907419487387,99.0491522194778,84.9144056124676,75.7038296081135,84.8442186993894
76.4683370718931,70.8717315859893,5.12823978326884,107.241851860905,86.0121484542077,76.3280796177974,78.1767597712257
83.3848384346169,75.746817411356,3.12415759350489,116.25374654665,89.2404350965654,70.7459757294203,86.2650994647555
77.0459858986097,76.8207014802733,3.1942003451158,94.9980896022734,84.8031294147244,69.3409230305157,77.1209184853187
81.6846097626961,75.0358923345397,5.01027458683602,122.799280088714,90.2347838832964,81.1964077278896,92.1355305287447
93.1759753560796,64.5676117081446,3.95563854448844,67.9630022689779,74.420678261933,79.2885851374482,74.8109777271567
69.9345743472036,75.8024481198674,5.37846735545381,111.396808554296,84.4397343459246,70.3660974560507,80.4663790665734
91.3987856112905,86.0626551969862,3.32848779301945,87.4070866297352,89.7379841940181,79.7795692291196,84.7969269431974
93.1711506733987,73.1998036562151,3.94522163966118,120.58406974912,92.9009882346516,80.3501247772041,92.3036182095142
78.8193147300892,71.3596145107234,3.07758701515605,102.130667182458,82.3954788987376,70.3106903022325,79.9226786125456
58.7814510099141,76.866742798557,4.00736268142357,89.906420019859,69.7978191307671,64.6776220982442,76.1347258807856
73.9217801290557,76.5618910523329,2.5214530630012,109.942616395324,82.8512125467596,69.0265251662665,74.0842187391545
92.9699454656111,80.9636758270821,3.51236657904504,113.397825208109,92.0292489814272,83.9699905162174,90.5364500438965
79.7713193770112,68.7106592204556,2.56374613507188,109.62841184288,86.5037312129285,70.5630163335077,77.6610197882221
70.0069776770509,78.656901262875,4.69392323319126,84.5545564055041,75.6400984809447,69.1887369129722,79.576715357504
74.9522507877178,77.9521103062573,4.71658933975965,92.7397431456687,78.7336145206785,68.6912269413857,82.1981396077689
88.4062002650455,74.2892673152973,2.26973726951566,99.9389074431785,83.9298580955414,77.829656422893,81.6612618841585
85.4673356820138,76.6934365896085,5.33388574550057,99.3811052102491,86.9576358019352,72.0404414235765,86.569827441268
77.6106790083031,80.1472874079918,6.49741512641985,111.246182131575,86.3098249658814,69.5301199037649,89.4776200275219
76.3317558818531,79.3615769001423,4.04600638673634,69.7764815124009,77.4995217931556,69.0766372790186,72.9183988765019
76.0824185095618,69.2849034396314,3.35888573977536,105.014905818303,77.083794361793,66.3683394838779,84.7120475615586
70.775898155015,79.1007909337774,6.82433059100305,95.6502796834504,74.1271317569964,74.8484180252133,77.7152818715194
96.1537568946944,74.6765569748374,2.68103150169749,87.4224907542407,90.109220748336,75.4533484210412,80.3309644211504
76.7767953078866,75.3643704900776,4.0201064668691,88.862698333456,83.6261846999742,68.0267058667877,78.5950951075444
92.171585208255,75.3659849550085,4.17962227263192,96.7819350322306,85.3908764571696,80.5224064482436,81.5589244500054
95.2131605192245,74.2487850560087,5.34514762045242,45.9837234331072,84.3807990757667,76.0151416147051,70.8171845069002
89.9831089814796,80.9585374855353,4.35973897512679,89.4806564381267,88.4629540977476,76.2531760573284,86.6307759166114
75.6837968728195,74.5814102007539,3.50136610421155,86.8627776303056,77.9178249194657,66.4891910188084,74.8362590220074
84.0373009033661,69.4022693580842,3.04881562961204,107.991748139839,83.5499163604,72.4349285580839,75.3423040147192
79.7580439360908,73.0323507201514,3.65817817975386,87.9170997623422,75.5844108962597,70.7586592154342,76.770313299984
70.9629813926987,75.8934735840524,2.99307263905486,96.7732929974427,80.8666841827329,73.5889073846317,74.1996872594923
83.243592817216,81.1460739214853,4.04782531978468,123.13414941492,88.6704119157032,79.1273798377717,91.4180320373401
68.209602088402,78.0154734247442,3.43580382013951,114.915272797231,78.4966579858717,71.9126650678897,83.0018279162258
91.8767938846156,70.7473236062648,2.50596220671025,113.534070999152,93.0957833743495,82.400473410093,89.0355807331847
75.3538270270161,87.4259495833945,5.2551457883749,92.5019135438372,77.2816453361161,75.8147792600564,84.2128750980562
82.0115965587284,76.3238765548899,3.50232747657096,108.145484189345,81.3114973993527,67.2366215050258,85.9654826093705
82.8328787154614,81.3769536899951,2.73186319502469,96.4915329931961,85.3466156523467,74.9840835226533,79.926017537776
77.4109502629592,74.2414278321139,3.83174086551246,97.0586018398459,81.6526512226488,75.3052962641863,80.1712272891932
85.8669380147528,77.6667962235272,4.06837156596766,106.145280156198,89.3236050061777,76.3596797575257,89.8787295358623
75.2509634337748,79.197342522592,2.25353327442097,91.045096173686,78.9136615556555,75.6073290042028,75.2875803478436
88.7129729745724,81.0909735587713,4.33164766712576,122.395046566648,101.187061640885,86.5703183811784,95.6980049827924
66.5402031975325,80.2868415268911,2.95284243130974,97.5980479060309,76.4873702048732,64.6291871092494,75.2711856376164
81.2637957954641,79.3609850003649,5.71102880919079,109.275408493895,86.1740195212314,74.619627650521,81.7431254484876
99.3892899905829,73.4245663440295,4.52396051207673,121.834007188859,94.1502523810382,83.9134665061858,91.2123107388775
69.9966867539443,72.1412697902197,3.60010000989068,115.474806618628,80.4674160883158,66.4449739776709,81.4119618467981
73.2225502947515,76.663037551621,3.25483222968265,78.8662134596421,77.5537960238991,63.7804750636008,75.5720086803536
85.1390784965892,79.6656403617053,3.89503229243638,106.673438425148,91.8041564346799,79.3598557833521,81.7753068814918
81.795817819396,73.886396496117,4.61279074158329,112.76079091691,81.6094123227527,71.223988676671,84.2790405764934
83.5063009927356,80.3258598285719,3.9745058714148,113.377945332411,88.185962083496,79.715396730309,84.066232728614
84.8918713014766,82.2630837274309,3.78284119286314,83.3005774882805,85.5033712183375,77.9803174851873,75.2985986642032
86.3472146856177,70.4183954046329,4.0583702908179,90.1444714447401,84.4950298860122,70.3286788503012,74.4301870257478
91.0969984195622,70.8153964810186,3.39614106876305,114.918373536124,90.1360529416015,85.3021856274148,82.6415715647542
84.0981865692851,74.2981247054733,3.65679407315696,88.5735944397603,84.0462009001486,76.0824036172031,79.205409054946
77.5874234538146,76.538063340946,1.914207561095,95.5045591500353,78.6205716365302,73.8510374759256,81.5113642834019
86.7257370120273,72.3771649311647,4.97372623085237,123.63813714253,94.9747343339093,77.0960659261592,82.2045604067085
98.9988193489522,81.7610133943357,4.29879778032176,99.2830112442282,97.2920800285929,87.9768125461128,88.9255068631494
78.6736625361743,77.1203343075923,3.22654415596657,89.0983879324924,76.5804802012644,75.2399379412351,73.6787165330945
70.2547069532936,75.1972352412037,5.89873498135524,86.8357396470564,72.4182363322044,66.169893486044,75.6363075684789
91.0708066928697,67.8204523806574,4.08701648039239,104.990789943778,84.1476334471062,85.1201225120154,79.4419811751159
78.796188360464,68.4209209178625,2.9638564280248,80.0027798728419,78.2552219856512,69.3907547346764,68.2985112536286
58.2733045398596,76.405046251409,4.85673742147046,96.2899605415537,67.9476486965579,63.7820191718574,75.2440041571732
88.4742167715042,64.3370218692258,4.39804821650926,104.99845802485,83.9846383705166,77.7706114826596,77.4256277014953
74.6467181404608,80.0631870482204,4.39457998548422,119.487247308215,87.0433358341382,74.9454156218611,84.0023972322447
79.0946671769584,74.2092307781384,3.57424439534841,110.01322120555,83.9716736989263,68.6433962189882,74.7915671623635
83.3198033056901,91.2154648479737,4.45049572377804,89.2890232302673,88.1040578728066,78.7220880630594,87.3116111813005
81.9049967977907,86.5395812530806,3.73824170977891,117.676289763456,87.6260467644423,76.3874421728422,91.6298658014075
87.0945181713904,74.0927546537624,4.55594145164584,95.5072744367878,87.1166976345378,74.542388505097,80.3420406727099
75.6451362943016,74.4683149873434,2.09505554598936,81.4644546692589,74.8258234543765,73.8690053489724,68.5784960583737
85.1310579817608,79.9779075700102,3.56612653702081,97.4193796110179,85.4255308145953,76.5314561736754,86.0483518408442
77.4045332241608,83.5158630495902,5.72215509780819,121.572538017186,89.3569438238934,72.8654563629874,85.8803727969696
87.388104808875,66.8098547128199,3.2329325445997,102.478600750974,84.8652568875308,75.2885922731197,77.6849030469221
86.1536748401305,66.0681226732266,3.39616170250681,100.187827964947,83.3463960423201,71.3628777187033,84.7658649370211
70.645612979554,71.8898259722281,3.55203866155003,124.558174670543,79.9047126157788,73.8780077199761,79.511054417298
90.8598211617503,77.9136879158693,2.78519386411136,78.5296772941836,83.8898235672862,76.143075163554,80.7002498053149
74.6403655488595,77.484367952538,1.79171922377175,80.7160132892084,76.8944185129211,70.1197659729523,75.5198948377888
88.0805779828115,80.3488572749193,3.76941360147639,75.7623029354975,79.5490924216274,80.9396100409991,79.2402206575472
83.6728731340134,69.0015123581735,4.13585942408166,105.589722797201,82.6808218773669,73.4761265305268,80.5662781240494
98.3818367679512,63.4192806851556,3.94749493146135,102.497396906727,90.2739711011124,83.953514678439,82.2279024565161
77.7653401762815,79.2900709765107,3.85512143805211,123.141045509197,83.8511028152025,72.1265768310826,87.2249818093173
76.506832038818,70.8590186351738,4.04304087085039,103.652126157052,84.1155958832392,78.1827283604568,77.6593896592772
79.8058039411227,64.9075606780568,5.02284147155076,93.9376426078105,82.4738226304951,73.570183312071,78.676451698577
76.9682021716572,75.7253187297969,3.80955381407078,100.026923093172,77.8525849769288,71.1318134233956,75.0207703064216
87.9994190194205,78.9658784410934,3.42591742291273,101.765611276914,92.4580459388628,76.7934787771868,87.0058418269751
63.8368939156341,74.3897143393936,3.71887451511191,74.9235809000775,69.1612201250254,60.7023351002593,70.6627072087965
69.4631758085365,72.7107580690876,4.57934675975678,140.654974665023,86.389288611446,69.7235380743629,87.8690990144035
69.3219707842081,74.2031888392705,5.41202687854325,107.798065271529,77.5328046296605,73.6136631153847,81.5901254035546
89.5030759197358,73.1470861879961,3.37185626083082,103.150124620339,90.4320088480978,75.3068567109129,82.1252686595233
97.1061337258193,68.2597644402992,4.09893378702888,109.227459764179,92.504663583084,83.6526767485428,78.7505286754838
78.9555078146253,71.4265966150478,4.33835744193596,110.641164708799,81.0253418079876,73.1015620269571,80.3514578047534
78.3117827680999,77.6063995250691,3.00742199327118,97.8916977174635,78.8212869844946,72.2460306359126,76.4865497159405
80.7005216311318,76.6083927068825,4.02041716721292,90.5313829563895,77.4601896300022,72.8713215676008,75.8938442566977
91.6187830260819,75.8402990298341,2.53432614265791,108.991760294826,91.1770912245204,80.9437258350029,81.7225844933661
70.7264686580943,70.0242575907331,2.2309496962606,105.785662607972,79.4681533328267,69.8615921424227,74.5766671648221
82.3836898273479,74.0924841893217,4.36674640789226,87.8516485136589,83.3794915503298,75.2975035659055,75.1801536315812
89.7519762978243,64.1146747677857,3.61612525866922,121.285534170509,88.3751666553944,80.4210215092879,76.3025556381079
85.0109416993985,75.892383319427,4.20228040762122,104.400280544845,83.1024806282653,67.9433296923353,84.6913137687916
81.8958161659874,82.1442885390678,3.98210502299165,110.947290434014,86.1326388397448,77.9586715755961,92.4215642013904
90.0104609256714,67.6293393397895,3.0235999513362,120.878813315199,93.2292008398317,74.955467669504,86.5468289156062
52.9676770700076,72.0703616334112,3.95474569803566,100.328332317473,67.112202364525,58.5619468596451,69.7849708388376
86.7787531953091,76.6455338935507,2.76689869498515,104.754280104762,88.040835548215,82.5719686785818,83.1312051594226
73.4592431687258,81.2642131721374,5.3909723580014,112.150408577592,80.851113036598,69.3038092914566,82.1267486135313
61.6936710314354,72.7588769184993,2.64402965514004,89.1270837429992,71.7740674417585,59.9597471753469,70.560152212452
85.1120259952498,71.5387483536705,3.80421472903142,100.81077494269,83.18716028013,74.0383971198971,79.8114088028507
93.7365854516296,65.1553842879196,2.95772841195275,101.883228799767,90.2274647546667,83.4634191770041,77.5744505211966
78.6255148537231,75.5171906465405,4.5704211733608,85.6591217247491,81.87745420173,71.5867849871692,80.943539488768
89.5287454720294,85.2103802007187,3.6685686287185,134.764551830108,96.1601361853991,89.787623510943,90.7227362666018
96.1227825798865,76.3867923098234,3.48133328037879,78.890598347614,86.7236898984079,82.429483781538,81.7913959064383
93.1491445358405,74.8886051040814,4.85320154505155,80.5284414446926,83.9788135224665,80.1327225832025,78.456683113363
96.3996452937139,76.6104115538349,4.02943059167755,119.713398635554,91.2702693096509,85.740772757527,95.7993179024854
87.4212749107189,74.944539980257,4.51664444593597,110.698993761948,86.2131353577781,81.4172130610432,85.5790373704406
80.7543363890159,70.9349281386994,3.01867406348254,84.6105277377883,79.4762715731862,66.1894490465405,73.1259886046043
63.9803418810283,79.1163995783885,2.59518305607249,109.109335226525,78.7822546596318,65.637968739116,77.7641520654026
77.5393751187005,76.1288076155588,4.10720796204013,122.01775667496,86.8682456859918,74.1517437268482,84.9535760284389
71.5675340468381,75.0880662596683,3.68115364450527,99.5460541360452,77.6823139311032,70.4571109395648,73.5158012136166
101.709427174978,70.1231698636088,4.62643467245395,138.982343501119,102.949976531204,88.8480632774438,91.701038598731
78.2411418756766,81.5175396596738,3.92009154733745,74.1390728369795,78.9862822715529,67.9379061932844,69.8473084603424
81.2320480678449,78.3235137266656,4.20507533923463,110.407351807887,88.7248175317107,75.8872263255113,81.1626884687542
85.5148537604047,72.2353958131635,2.37661747005876,117.497925043315,82.8439669832127,74.4949240836079,84.5613077797057
80.4360244637245,80.0091242684097,5.88843693961426,113.370158524079,75.7164241563073,70.4135124405235,86.2607873662966
96.9505104043075,72.512145808074,3.83575801496797,96.9346641003153,90.85077164965,84.9311450601841,76.9610520868566
73.7735063826555,71.0899825374448,4.6975869703392,95.6433777698328,73.5378852423972,70.2533815291835,74.771892308651
81.9460745523724,71.2014844125986,3.16390832978037,106.662177566309,83.3449538380664,75.7918230355328,81.8947766242618
72.5752941430195,66.1446572345596,4.30800990221734,112.236317299781,78.1028175689818,72.3373259187609,76.4469953668788
66.799774887793,77.357711902091,2.69715523647526,109.037101544235,83.446538654265,64.7297373202533,76.7454999613711
73.8823090909472,65.8442756083083,4.45206783825967,115.600868361901,81.459807343003,65.2101917679322,76.833946801677
79.6296320295159,68.8577808436712,3.64402591561417,84.716950643999,78.2775200686165,70.1753437119809,71.5355534297334
75.7069777548274,64.6220599546073,4.02919050393557,96.5834353131455,79.4706864407196,67.3673603264083,71.4009630348437
73.0757902012614,74.5696515360455,4.6979740301301,85.8997610181437,77.6640329286033,65.2922907824832,74.4517046095866
65.9368253632817,74.2483976986406,2.76745968877972,94.2083083587079,72.9883086528873,63.8698041019825,80.370667414641
79.1689442737131,73.3665189340682,3.3155082693872,115.228313377215,88.1860691102223,72.1942370770879,80.1705956897374
64.95279625969,69.7871115266471,4.45732428108677,101.619758810878,70.8529653944587,58.0287925202694,72.5197939354642
87.600559636896,69.1388312328168,6.09822147454675,139.102887447247,93.9420703877977,79.584682848499,89.4710616490635
80.824397529345,77.3218493177329,3.86191766533852,102.901095507846,79.9324550456865,71.2261841983605,79.418557209584
65.4244850053507,72.2472403414576,4.59113611792393,100.895378208696,75.6364354311922,64.9477347189967,77.7334640186211
76.9079092295014,76.5817916076807,3.89302853014152,101.592743791603,82.7153126337085,70.0415768166895,72.5745735194254
72.4784359440942,70.5737565693789,5.9422455947563,90.432869607101,81.1215083095006,70.5742188229412,71.8794101408325
83.1917451041918,75.9053137138554,2.25277833303474,99.1324508143361,79.7243129820979,80.0462309218269,82.8956196792988
